Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
411,165,190,25,2473,2477
413,165,190,25,2477,2481
415,165,190,25,2481,2485
417,169,190,21,2485,2427
419,169,192,23,2427,2471
421,169,192,23,2471,2475
423,169,192,23,2475,2478
425,169,192,23,2478,2482
427,161,192,31,2482,2621
429,161,192,31,2621,2626
431,161,192,31,2626,2631
433,161,192,31,2631,2637
435,161,192,31,2637,2642
437,158,192,34,2642,2691
439,158,245,87,2691,3539
441,158,245,87,3539,3553
443,158,245,87,3553,3567
445,158,245,87,3567,3580
447,167,245,78,3580,3453
449,167,245,78,3453,3465
451,167,245,78,3465,3478
453,167,245,78,3478,3490
455,167,245,78,3490,3503
457,179,245,66,3503,3313
459,179,246,67,3313,3352
461,179,246,67,3352,3363
463,179,246,67,3363,3374
465,179,246,67,3374,3384
467,193,246,53,3384,3174
469,193,246,53,3174,3182
471,193,246,53,3182,3191
473,193,246,53,3191,3199
475,193,246,53,3199,3208
477,197,246,49,3208,3145
479,197,248,51,3145,3175
481,197,248,51,3175,3183
483,197,248,51,3183,3191
485,197,248,51,3191,3199
487,199,248,49,3199,3184
489,199,248,49,3184,3191
491,199,248,49,3191,3199
493,199,248,49,3199,3207
495,199,248,49,3207,3215
497,199,248,49,3215,3215
499,199,249,50,3215,3239
501,199,249,50,3239,3247
503,199,249,50,3247,3255
505,199,249,50,3255,3263
507,209,249,40,3263,3112
509,209,249,40,3112,3119
511,209,249,40,3119,3125
513,209,249,40,3125,3131
515,209,249,40,3131,3138
517,212,249,37,3138,3093
519,212,249,37,3093,3108
521,212,249,37,3108,3114
523,212,249,37,3114,3120
525,212,249,37,3120,3126
527,213,249,36,3126,3115
529,213,249,36,3115,3121
531,213,249,36,3121,3127
533,213,249,36,3127,3132
535,213,249,36,3132,3138
537,223,249,26,3138,2983
539,223,249,26,2983,2990
541,223,249,26,2990,2994
543,223,249,26,2994,2999
545,223,249,26,2999,3003
547,226,249,23,3003,2955
549,226,249,23,2955,2958
551,226,249,23,2958,2962
553,226,249,23,2962,2966
555,226,249,23,2966,2969
557,228,249,21,2969,2956
559,228,249,21,2956,2956
561,228,249,21,2956,2960
563,228,249,21,2960,2963
565,228,249,21,2963,2967
567,228,249,21,2967,2965
569,228,249,21,2965,2968
571,228,249,21,2968,2972
573,228,249,21,2972,2975
575,228,249,21,2975,2979
577,238,249,11,2979,2824
579,238,249,11,2824,2817
581,238,249,11,2817,2819
583,238,249,11,2819,2820
585,238,249,11,2820,2822
587,241,249,8,2822,2773
589,241,249,8,2773,2774
591,241,249,8,2774,2775
593,241,249,8,2775,2777
595,241,249,8,2777,2778
597,232,249,17,2778,2918
599,232,248,16,2918,2905
601,232,248,16,2905,2908
603,232,248,16,2908,2910
605,232,248,16,2910,2913
607,239,248,9,2913,2805
609,239,248,9,2805,2806
611,239,248,9,2806,2807
613,239,248,9,2807,2809
615,239,248,9,2809,2810
617,241,248,7,2810,2776
619,241,246,5,2776,2755
621,241,246,5,2755,2755
623,241,246,5,2755,2756
625,241,246,5,2756,2757
627,242,246,4,2757,2746
629,242,246,4,2746,2747
631,242,246,4,2747,2748
633,242,246,4,2748,2748
635,242,246,4,2748,2749
637,242,246,4,2749,2746
639,242,245,3,2746,2719
641,242,245,3,2719,2719
643,242,245,3,2719,2719
645,242,245,3,2719,2720
647,242,245,3,2720,2719
649,242,245,3,2719,2719
651,242,245,3,2719,2720
653,242,245,3,2720,2720
655,242,245,3,2720,2720
657,242,245,3,2720,2720
659,242,243,1,2720,2686
661,242,243,1,2686,2687
663,242,243,1,2687,2687
665,242,243,1,2687,2687
667,242,243,1,2687,2686
669,242,243,1,2686,2687
671,242,243,1,2687,2687
673,242,243,1,2687,2687
675,242,243,1,2687,2687
677,242,243,1,2687,2687
679,242,240,-2,2687,2646
681,242,240,-2,2646,2646
683,242,240,-2,2646,2646
685,242,240,-2,2646,2645
687,242,240,-2,2645,2645
689,242,240,-2,2645,2645
691,242,240,-2,2645,2644
693,242,240,-2,2644,2644
695,242,240,-2,2644,2644
697,242,240,-2,2644,2643
699,242,237,-5,2643,2597
701,242,237,-5,2597,2596
703,242,237,-5,2596,2595
705,242,237,-5,2595,2594
707,242,237,-5,2594,2594
709,242,237,-5,2594,2593
711,242,237,-5,2593,2592
713,242,237,-5,2592,2591
715,242,237,-5,2591,2590
717,242,237,-5,2590,2589
719,242,234,-8,2589,2537
721,242,234,-8,2537,2536
723,242,234,-8,2536,2534
725,242,234,-8,2534,2533
727,242,234,-8,2533,2532
729,242,234,-8,2532,2530
731,242,234,-8,2530,2529
733,242,234,-8,2529,2528
735,242,234,-8,2528,2526
737,242,234,-8,2526,2525
739,242,230,-12,2525,2467
741,242,230,-12,2467,2465
743,242,230,-12,2465,2463
745,242,230,-12,2463,2461
747,242,230,-12,2461,2459
749,242,230,-12,2459,2457
751,242,230,-12,2457,2456
753,242,230,-12,2456,2454
755,242,230,-12,2454,2452
757,242,230,-12,2452,2450
759,242,227,-15,2450,2386
761,242,227,-15,2386,2383
763,242,227,-15,2383,2381
765,242,227,-15,2381,2378
767,233,227,-6,2378,2532
769,233,227,-6,2532,2531
771,233,227,-6,2531,2530
773,233,227,-6,2530,2529
775,233,227,-6,2529,2528
777,239,227,-12,2528,2422
779,239,222,-17,2422,2353
781,239,222,-17,2353,2350
783,239,222,-17,2350,2347
785,239,222,-17,2347,2345
787,241,222,-19,2345,2308
789,241,222,-19,2308,2305
791,241,222,-19,2305,2302
793,241,222,-19,2302,2299
795,241,222,-19,2299,2296
797,232,222,-10,2296,2437
799,232,218,-14,2437,2364
801,232,218,-14,2364,2362
803,232,218,-14,2362,2360
805,232,218,-14,2360,2357
807,229,218,-11,2357,2402
809,229,218,-11,2402,2400
811,229,218,-11,2400,2398
813,229,218,-11,2398,2397
815,229,218,-11,2397,2395
817,228,218,-10,2395,2408
819,228,213,-15,2408,2331
821,228,213,-15,2331,2328
823,228,213,-15,2328,2326
825,228,213,-15,2326,2323
827,228,213,-15,2323,2326
829,228,213,-15,2326,2323
831,228,213,-15,2323,2321
833,228,213,-15,2321,2319
835,228,213,-15,2319,2316
837,228,213,-15,2316,2316
839,228,258,30,2316,3041
841,228,258,30,3041,3046
843,228,258,30,3046,3051
845,228,258,30,3051,3056
847,228,258,30,3056,3061
849,228,258,30,3061,3066
851,228,258,30,3066,3071
853,228,258,30,3071,3076
855,228,258,30,3076,3080
857,228,258,30,3080,3085
859,228,253,25,3085,3006
861,228,253,25,3006,3010
863,228,253,25,3010,3014
865,228,253,25,3014,3018
867,228,253,25,3018,3023
869,228,253,25,3023,3027
871,228,253,25,3027,3031
873,228,253,25,3031,3035
875,228,253,25,3035,3039
877,228,253,25,3039,3043
879,228,248,20,3043,2959
881,228,248,20,2959,2963
883,228,248,20,2963,2966
885,228,248,20,2966,2969
887,228,248,20,2969,2972
889,228,248,20,2972,2975
891,228,248,20,2975,2978
893,228,248,20,2978,2982
895,228,248,20,2982,2985
897,238,248,10,2985,2832
899,238,242,4,2832,2743
901,238,242,4,2743,2744
903,238,242,4,2744,2745
905,238,242,4,2745,2745
907,241,242,1,2745,2696
909,241,242,1,2696,2696
911,241,242,1,2696,2696
913,241,242,1,2696,2696
915,241,242,1,2696,2696
917,242,242,0,2696,2680
919,242,236,-6,2680,2587
921,242,236,-6,2587,2586
923,242,236,-6,2586,2585
925,242,236,-6,2585,2585
927,242,236,-6,2585,2578
929,242,236,-6,2578,2578
931,242,236,-6,2578,2577
933,242,236,-6,2577,2576
935,242,236,-6,2576,2575
937,242,236,-6,2575,2572
939,242,231,-11,2572,2476
941,242,231,-11,2476,2474
943,242,231,-11,2474,2472
945,242,231,-11,2472,2470
947,242,231,-11,2470,2468
949,242,231,-11,2468,2466
951,242,231,-11,2466,2464
953,242,231,-11,2464,2462
955,242,231,-11,2462,2460
957,233,231,-2,2460,2614
959,233,225,-8,2614,2516
961,233,225,-8,2516,2515
963,233,225,-8,2515,2513
965,233,225,-8,2513,2512
967,239,225,-14,2512,2406
969,239,225,-14,2406,2403
971,239,225,-14,2403,2401
973,239,225,-14,2401,2399
975,239,225,-14,2399,2396
977,241,225,-16,2396,2360
979,241,218,-23,2360,2258
981,241,218,-23,2258,2254
983,241,218,-23,2254,2251
985,241,218,-23,2251,2247
987,232,218,-14,2247,2388
989,232,218,-14,2388,2386
991,232,218,-14,2386,2384
993,232,218,-14,2384,2381
995,232,218,-14,2381,2379
997,229,218,-11,2379,2424
999,229,212,-17,2424,2322
1001,229,212,-17,2322,2319
1003,229,212,-17,2319,2316
1005,229,212,-17,2316,2314
1007,228,212,-16,2314,2326
1009,228,212,-16,2326,2323
1011,228,212,-16,2323,2321
1013,228,212,-16,2321,2318
1015,228,212,-16,2318,2316
1017,238,212,-26,2316,2162
1019,238,206,-32,2162,2057
1021,238,206,-32,2057,2052
1023,238,206,-32,2052,2047
1025,238,206,-32,2047,2042
1027,231,206,-25,2042,2143
1029,231,206,-25,2143,2139
1031,231,206,-25,2139,2135
1033,231,206,-25,2135,2131
1035,231,206,-25,2131,2127
1037,219,206,-13,2127,2314
1039,219,200,-19,2314,2210
1041,219,200,-19,2210,2207
1043,219,200,-19,2207,2204
1045,219,200,-19,2204,2201
1047,225,200,-25,2201,2103
1049,225,200,-25,2103,2099
1051,225,200,-25,2099,2095
1053,225,200,-25,2095,2091
1055,225,200,-25,2091,2087
1057,227,200,-27,2087,2053
1059,227,193,-34,2053,1947
1061,227,193,-34,1947,1941
1063,227,193,-34,1941,1936
1065,227,193,-34,1936,1930
1067,218,193,-25,1930,2071
1069,218,193,-25,2071,2067
1071,218,193,-25,2067,2063
1073,218,193,-25,2063,2059
1075,218,193,-25,2059,2055
1077,215,193,-22,2055,2099
1079,215,187,-28,2099,1994
1081,215,187,-28,1994,1990
1083,215,187,-28,1990,1985
1085,215,187,-28,1985,1981
1087,214,187,-27,1981,1991
1089,214,187,-27,1991,1987
1091,214,187,-27,1987,1983
1093,214,187,-27,1983,1978
1095,214,187,-27,1978,1974
1097,214,187,-27,1974,1975
1099,214,181,-33,1975,1870
1101,214,181,-33,1870,1865
1103,214,181,-33,1865,1860
1105,214,181,-33,1860,1854
1107,214,181,-33,1854,1851
1109,214,181,-33,1851,1845
1111,214,181,-33,1845,1840
1113,214,181,-33,1840,1835
1115,214,181,-33,1835,1830
1117,204,181,-23,1830,1981
1119,204,175,-29,1981,1878
1121,204,175,-29,1878,1873
1123,204,175,-29,1873,1869
1125,204,175,-29,1869,1864
1127,201,175,-26,1864,1910
1129,201,175,-26,1910,1906
1131,201,175,-26,1906,1902
1133,201,175,-26,1902,1897
1135,201,175,-26,1897,1893
1137,200,175,-25,1893,1905
1139,200,169,-31,1905,1804
1141,200,169,-31,1804,1799
1143,200,169,-31,1799,1794
1145,200,169,-31,1794,1789
1147,190,169,-21,1789,1945
1149,190,169,-21,1945,1942
1151,190,169,-21,1942,1938
1153,190,169,-21,1938,1935
1155,190,169,-21,1935,1932
1157,187,169,-18,1932,1980
1159,187,163,-24,1980,1882
1161,187,163,-24,1882,1878
1163,187,163,-24,1878,1874
1165,187,163,-24,1874,1871
1167,195,163,-32,1871,1728
1169,195,163,-32,1728,1723
1171,195,163,-32,1723,1718
1173,195,163,-32,1718,1712
1175,195,163,-32,1712,1707
1177,188,163,-25,1707,1813
1179,188,157,-31,1813,1715
1181,188,157,-31,1715,1710
1183,188,157,-31,1710,1705
1185,188,157,-31,1705,1700
1187,177,157,-20,1700,1887
1189,177,157,-20,1887,1884
1191,177,157,-20,1884,1881
1193,177,157,-20,1881,1878
1195,177,157,-20,1878,1874
1197,182,157,-25,1874,1778
1199,182,151,-31,1778,1683
1201,182,151,-31,1683,1678
1203,182,151,-31,1678,1673
1205,182,151,-31,1673,1668
1207,184,151,-33,1668,1633
1209,184,151,-33,1633,1628
1211,184,151,-33,1628,1623
1213,184,151,-33,1623,1617
1215,184,151,-33,1617,1612
1217,175,151,-24,1612,1753
1219,175,146,-29,1753,1662
1221,175,146,-29,1662,1657
1223,175,146,-29,1657,1652
1225,175,146,-29,1652,1647
1227,172,146,-26,1647,1690
1229,172,146,-26,1690,1686
1231,172,146,-26,1686,1682
1233,172,146,-26,1682,1678
1235,172,146,-26,1678,1673
1237,162,146,-16,1673,1840
1239,162,191,29,1840,2562
1241,162,191,29,2562,2567
1243,162,191,29,2567,2571
1245,162,191,29,2571,2576
1247,158,191,33,2576,2636
1249,158,191,33,2636,2641
1251,158,191,33,2641,2647
1253,158,191,33,2647,2652
1255,158,191,33,2652,2657
1257,167,191,24,2657,2524
1259,167,186,19,2524,2448
1261,167,186,19,2448,2451
1263,167,186,19,2451,2454
1265,167,186,19,2454,2457
1267,170,186,16,2457,2415
1269,170,186,16,2415,2418
1271,170,186,16,2418,2421
1273,170,186,16,2421,2423
1275,170,186,16,2423,2426
1277,170,186,16,2426,2414
1279,170,181,11,2414,2340
1281,170,181,11,2340,2342
1283,170,181,11,2342,2344
1285,170,181,11,2344,2345
1287,171,181,10,2345,2342
1289,171,181,10,2342,2344
1291,171,181,10,2344,2346
1293,171,181,10,2346,2347
1295,171,181,10,2347,2349
1297,171,181,10,2349,2349
1299,171,177,6,2349,2279
1301,171,177,6,2279,2280
1303,171,177,6,2280,2281
1305,171,177,6,2281,2282
1307,171,177,6,2282,2282
1309,171,177,6,2282,2283
1311,171,177,6,2283,2284
1313,171,177,6,2284,2285
1315,171,177,6,2285,2286
1317,171,177,6,2286,2287
1319,171,173,2,2287,2220
1321,171,173,2,2220,2220
1323,171,173,2,2220,2221
1325,171,173,2,2221,2221
1327,171,173,2,2221,2221
1329,171,173,2,2221,2221
1331,171,173,2,2221,2222
1333,171,173,2,2222,2222
1335,171,173,2,2222,2222
1337,171,173,2,2222,2223
1339,171,169,-2,2223,2160
1341,171,169,-2,2160,2160
1343,171,169,-2,2160,2160
1345,171,169,-2,2160,2159
1347,171,169,-2,2159,2159
1349,171,169,-2,2159,2159
1351,171,169,-2,2159,2158
1353,171,169,-2,2158,2158
1355,171,169,-2,2158,2158
1357,171,169,-2,2158,2157
1359,171,165,-6,2157,2100
1361,171,165,-6,2100,2099
1363,171,165,-6,2099,2098
1365,171,165,-6,2098,2097
1367,171,165,-6,2097,2096
1369,171,165,-6,2096,2095
1371,171,165,-6,2095,2094
1373,171,165,-6,2094,2093
1375,171,165,-6,2093,2092
1377,171,165,-6,2092,2091
1379,171,162,-9,2091,2039
1381,171,162,-9,2039,2037
1383,171,162,-9,2037,2036
1385,171,162,-9,2036,2034
1387,171,162,-9,2034,2033
1389,171,162,-9,2033,2032
1391,171,162,-9,2032,2030
1393,171,162,-9,2030,2029
1395,171,162,-9,2029,2027
1397,161,162,1,2027,2182
1399,161,159,-2,2182,2135
1401,161,159,-2,2135,2135
1403,161,159,-2,2135,2135
1405,161,159,-2,2135,2134
1407,158,159,1,2134,2185
1409,158,159,1,2185,2185
1411,158,159,1,2185,2185
1413,158,159,1,2185,2185
1415,158,159,1,2185,2185
1417,167,159,-8,2185,2046
1419,167,157,-10,2046,2004
1421,167,157,-10,2004,2003
1423,167,157,-10,2003,2001
1425,167,157,-10,2001,2000
1427,170,157,-13,2000,1953
1429,170,157,-13,1953,1951
1431,170,157,-13,1951,1948
1433,170,157,-13,1948,1946
1435,170,157,-13,1946,1944
1437,170,157,-13,1944,1928
1439,170,154,-16,1928,1891
1441,170,154,-16,1891,1888
1443,170,154,-16,1888,1886
1445,170,154,-16,1886,1883
1447,161,154,-7,1883,2032
1449,161,154,-7,2032,2031
1451,161,154,-7,2031,2029
1453,161,154,-7,2029,2028
1455,161,154,-7,2028,2027
1457,158,154,-4,2027,2075
1459,158,153,-5,2075,2046
1461,158,153,-5,2046,2045
1463,158,153,-5,2045,2045
1465,158,153,-5,2045,2044
1467,157,153,-4,2044,2059
1469,157,153,-4,2059,2058
1471,157,153,-4,2058,2057
1473,157,153,-4,2057,2057
1475,157,153,-4,2057,2056
1477,157,153,-4,2056,2060
1479,157,151,-6,2060,2037
1481,157,151,-6,2037,2037
1483,157,151,-6,2037,2036
1485,157,151,-6,2036,2035
1487,157,151,-6,2035,2036
1489,157,151,-6,2036,2035
1491,157,151,-6,2035,2034
1493,157,151,-6,2034,2033
1495,157,151,-6,2033,2032
1497,157,151,-6,2032,2032
1499,157,150,-7,2032,2015
1501,157,150,-7,2015,2014
1503,157,150,-7,2014,2013
1505,157,150,-7,2013,2012
1507,157,150,-7,2012,2011
1509,157,150,-7,2011,2010
1511,157,150,-7,2010,2009
1513,157,150,-7,2009,2008
1515,157,150,-7,2008,2007
1517,157,150,-7,2007,2006
1519,157,150,-7,2006,1995
1521,157,150,-7,1995,1994
1523,157,150,-7,1994,1993
1525,157,150,-7,1993,1992
1527,157,150,-7,1992,1991
1529,157,150,-7,1991,1990
1531,157,150,-7,1990,1989
1533,157,150,-7,1989,1988
1535,157,150,-7,1988,1987
1537,157,150,-7,1987,1985
1539,157,150,-7,1985,1981
1541,157,150,-7,1981,1980
1543,157,150,-7,1980,1979
1545,157,150,-7,1979,1978
1547,157,150,-7,1978,1976
1549,157,150,-7,1976,1975
1551,157,150,-7,1975,1974
1553,157,150,-7,1974,1973
1555,157,150,-7,1973,1972
1557,147,150,3,1972,2127
1559,147,150,3,2127,2130
1561,147,150,3,2130,2130
1563,147,150,3,2130,2131
1565,147,150,3,2131,2131
1567,153,150,-3,2131,2027
1569,153,150,-3,2027,2026
1571,153,150,-3,2026,2025
1573,153,150,-3,2025,2025
1575,153,150,-3,2025,2024
1577,156,150,-6,2024,1989
1579,156,150,-6,1989,1998
1581,156,150,-6,1998,1997
1583,156,150,-6,1997,1996
1585,156,150,-6,1996,1995
1587,147,150,3,1995,2139
1589,147,150,3,2139,2140
1591,147,150,3,2140,2140
1593,147,150,3,2140,2141
1595,147,150,3,2141,2141
1597,144,150,6,2141,2189
1599,144,151,7,2189,2206
1601,144,151,7,2206,2207
1603,144,151,7,2207,2208
1605,144,151,7,2208,2209
1607,143,151,8,2209,2226
1609,143,151,8,2226,2227
1611,143,151,8,2227,2229
1613,143,151,8,2229,2230
1615,143,151,8,2230,2231
1617,152,151,-1,2231,2082
1619,152,153,1,2082,2104
1621,152,153,1,2104,2104
1623,152,153,1,2104,2104
1625,152,153,1,2104,2104
1627,155,153,-2,2104,2055
1629,155,153,-2,2055,2055
1631,155,153,-2,2055,2054
1633,155,153,-2,2054,2054
1635,155,153,-2,2054,2053
1637,147,153,6,2053,2193
1639,147,204,57,2193,3030
1641,147,204,57,3030,3039
1643,147,204,57,3039,3048
1645,147,204,57,3048,3058
1647,153,204,51,3058,2957
1649,153,204,51,2957,2965
1651,153,204,51,2965,2973
1653,153,204,51,2973,2981
1655,153,204,51,2981,2989
1657,156,204,48,2989,2962
1659,156,206,50,2962,3004
1661,156,206,50,3004,3012
1663,156,206,50,3012,3020
1665,156,206,50,3020,3028
1667,156,206,50,3028,3025
1669,156,206,50,3025,3033
1671,156,206,50,3033,3041
1673,156,206,50,3041,3049
1675,156,206,50,3049,3057
1677,166,206,40,3057,2905
1679,166,209,43,2905,2952
1681,166,209,43,2952,2959
1683,166,209,43,2959,2965
1685,166,209,43,2965,2972
1687,169,209,40,2972,2927
1689,169,209,40,2927,2934
1691,169,209,40,2934,2940
1693,169,209,40,2940,2946
1695,169,209,40,2946,2953
1697,170,209,39,2953,2942
1699,170,212,42,2942,2994
1701,170,212,42,2994,3001
1703,170,212,42,3001,3007
1705,170,212,42,3007,3014
1707,180,212,32,3014,2859
1709,180,212,32,2859,2864
1711,180,212,32,2864,2869
1713,180,212,32,2869,2874
1715,180,212,32,2874,2880
1717,193,212,19,2880,2676
1719,193,215,22,2676,2731
1721,193,215,22,2731,2734
1723,193,215,22,2734,2738
1725,193,215,22,2738,2741
1727,188,215,27,2741,2833
1729,188,215,27,2833,2837
1731,188,215,27,2837,2842
1733,188,215,27,2842,2846
1735,188,215,27,2846,2850
1737,186,215,29,2850,2883
1739,186,219,33,2883,2945
1741,186,219,33,2945,2950
1743,186,219,33,2950,2955
1745,186,219,33,2955,2960
1747,195,219,24,2960,2819
1749,195,219,24,2819,2823
1751,195,219,24,2823,2827
1753,195,219,24,2827,2830
1755,195,219,24,2830,2834
1757,198,219,21,2834,2790
1759,198,222,24,2790,2856
1761,198,222,24,2856,2859
1763,198,222,24,2859,2863
1765,198,222,24,2863,2867
1767,199,222,23,2867,2856
1769,199,222,23,2856,2859
1771,199,222,23,2859,2863
1773,199,222,23,2863,2867
1775,199,222,23,2867,2871
1777,209,222,13,2871,2714
1779,209,227,18,2714,2783
1781,209,227,18,2783,2785
1783,209,227,18,2785,2788
1785,209,227,18,2788,2791
1787,212,227,15,2791,2742
1789,212,227,15,2742,2744
1791,212,227,15,2744,2746
1793,212,227,15,2746,2749
1795,212,227,15,2749,2751
1797,204,227,23,2751,2892
1799,204,231,27,2892,2967
1801,204,231,27,2967,2972
1803,204,231,27,2972,2976
1805,204,231,27,2976,2980
1807,210,231,21,2980,2874
1809,210,231,21,2874,2877
1811,210,231,21,2877,2881
1813,210,231,21,2881,2884
1815,210,231,21,2884,2887
1817,222,231,9,2887,2699
1819,222,236,14,2699,2776
1821,222,236,14,2776,2778
1823,222,236,14,2778,2780
1825,222,236,14,2780,2782
1827,217,236,19,2782,2878
1829,217,236,19,2878,2881
1831,217,236,19,2881,2884
1833,217,236,19,2884,2887
1835,217,236,19,2887,2890
1837,215,236,21,2890,2924
1839,215,241,26,2924,3007
1841,215,241,26,3007,3011
1843,215,241,26,3011,3016
1845,215,241,26,3016,3020
1847,224,241,17,3020,2878
1849,224,241,17,2878,2881
1851,224,241,17,2881,2883
1853,224,241,17,2883,2886
1855,224,241,17,2886,2889
1857,227,241,14,2889,2844
1859,227,246,19,2844,2930
1861,227,246,19,2930,2933
1863,227,246,19,2933,2936
1865,227,246,19,2936,2939
1867,228,246,18,2939,2927
1869,228,246,18,2927,2930
1871,228,246,18,2930,2933
1873,228,246,18,2933,2936
1875,228,246,18,2936,2939
1877,228,246,18,2939,2937
1879,228,251,23,2937,3027
1881,228,251,23,3027,3030
1883,228,251,23,3030,3034
1885,228,251,23,3034,3038
1887,228,251,23,3038,3040
1889,228,251,23,3040,3044
1891,228,251,23,3044,3047
1893,228,251,23,3047,3051
1895,228,251,23,3051,3055
1897,228,251,23,3055,3058
1899,228,257,29,3058,3152
1901,228,257,29,3152,3157
1903,228,257,29,3157,3161
1905,228,257,29,3161,3166
1907,228,257,29,3166,3170
1909,228,257,29,3170,3175
1911,228,257,29,3175,3180
1913,228,257,29,3180,3184
1915,228,257,29,3184,3189
