Timestamp,RPM,Setpoint,Column3,Column4
307,4,50,2023,1
309,4,50,2037,1
311,4,50,2047,1
313,4,50,2054,1
315,4,50,2059,1
317,10,50,2045,1
319,10,50,2035,1
321,10,50,2028,1
323,10,50,2024,1
325,10,50,2021,1
327,13,50,2013,1
329,13,50,2008,1
331,13,50,2005,1
333,13,50,2002,1
335,13,50,2001,1
337,13,50,1998,1
339,13,50,1996,1
341,13,50,1995,1
343,13,50,1994,1
345,13,50,1994,1
347,14,50,1993,1
349,14,50,1992,1
351,14,50,1992,1
353,14,50,1992,1
355,14,50,1992,1
357,14,50,1992,1
359,14,50,1992,1
361,14,50,1992,1
363,14,50,1992,1
365,14,50,1992,1
367,23,50,1967,1
369,23,50,1951,1
371,23,50,1939,1
373,23,50,1931,1
375,23,50,1926,1
377,17,50,1939,1
379,17,50,1948,1
381,17,50,1954,1
383,17,50,1959,1
385,17,50,1962,1
387,15,50,1969,1
389,15,50,1975,1
391,15,50,1978,1
393,15,50,1981,1
395,15,50,1983,1
397,14,50,1986,1
399,14,50,1988,1
401,14,50,1990,1
403,14,50,1991,1
405,14,50,1992,1
407,14,50,1993,1
409,14,50,1994,1
411,14,50,1995,1
413,14,50,1995,1
415,14,50,1996,1
417,23,50,1971,1
419,23,50,1955,1
421,23,50,1943,1
423,23,50,1936,1
425,23,50,1930,1
427,27,50,1919,1
429,27,50,1911,1
431,27,50,1906,1
433,27,50,1902,1
435,27,50,1900,1
437,28,50,1895,1
439,28,50,1893,1
441,28,50,1891,1
443,28,50,1889,1
445,28,50,1888,1
447,18,50,1912,1
449,18,50,1928,1
451,18,50,1939,1
453,18,50,1947,1
455,18,50,1952,1
457,15,50,1964,1
459,15,50,1972,1
461,15,50,1977,1
463,15,50,1981,1
465,15,50,1984,1
467,24,50,1964,1
469,24,50,1950,1
471,24,50,1940,1
473,24,50,1934,1
475,24,50,1929,1
477,27,50,1919,1
479,27,50,1912,1
481,27,50,1907,1
483,27,50,1904,1
485,27,50,1902,1
487,28,50,1898,1
489,28,50,1896,1
491,28,50,1894,1
493,28,50,1893,1
495,28,50,1892,1
497,28,50,1891,1
499,28,50,1890,1
501,28,50,1890,1
503,28,50,1889,1
505,28,50,1889,1
507,28,50,1889,1
509,28,50,1889,1
511,28,50,1889,1
513,28,50,1889,1
515,28,50,1889,1
517,28,50,1889,1
519,28,50,1889,1
521,28,50,1889,1
523,28,50,1889,1
525,28,50,1889,1
527,28,50,1889,1
529,28,50,1889,1
531,28,50,1889,1
533,28,50,1889,1
535,28,50,1890,1
537,38,50,1845,1
539,38,50,1811,1
541,38,50,1791,1
543,38,50,1782,1
545,38,50,1778,1
547,41,50,1745,1
549,41,50,1728,1
551,41,50,1720,1
553,41,50,1717,1
555,41,50,1715,1
557,32,50,1760,1
559,32,50,1790,1
561,32,50,1811,1
563,32,50,1826,1
565,32,50,1835,1
567,39,50,1797,1
569,39,50,1772,1
571,39,50,1759,1
573,39,50,1754,1
575,39,50,1751,1
577,41,50,1727,1
579,41,50,1716,1
581,41,50,1710,1
583,41,50,1708,1
585,41,50,1707,1
587,32,50,1754,1
589,32,50,1786,1
591,32,50,1808,1
593,32,50,1824,1
595,32,50,1834,1
597,39,50,1797,1
599,39,50,1771,1
601,39,50,1759,1
603,39,50,1754,1
605,39,50,1751,1
607,41,50,1727,1
609,41,50,1716,1
611,41,50,1711,1
613,41,50,1708,1
615,41,50,1707,1
617,32,50,1754,1
619,32,50,1787,1
621,32,50,1809,1
623,32,50,1825,1
625,32,50,1835,1
627,39,50,1798,1
629,39,50,1772,1
631,39,50,1760,1
633,39,50,1754,1
635,39,50,1752,1
637,41,50,1728,1
639,41,50,1717,1
641,41,50,1711,1
643,41,50,1709,1
645,41,50,1708,1
647,32,50,1755,1
649,32,50,1788,1
651,32,50,1810,1
653,32,50,1826,1
655,32,50,1836,1
657,29,50,1851,1
659,29,50,1861,1
661,29,50,1868,1
663,29,50,1873,1
665,29,50,1876,1
667,38,50,1834,1
669,38,50,1802,1
671,38,50,1784,1
673,38,50,1776,1
675,38,50,1772,1
677,41,50,1741,1
679,41,50,1727,1
681,41,50,1720,1
683,41,50,1717,1
685,41,50,1715,1
687,42,50,1705,1
689,42,50,1700,1
691,42,50,1698,1
693,42,50,1697,1
695,42,50,1697,1
697,42,50,1693,1
699,42,50,1692,1
701,42,50,1691,1
703,42,50,1691,1
705,42,50,1691,1
707,33,50,1743,1
709,33,50,1780,1
711,33,50,1805,1
713,33,50,1822,1
715,33,50,1833,1
717,30,50,1850,1
719,30,50,1861,1
721,30,50,1868,1
723,30,50,1873,1
725,30,50,1877,1
727,38,50,1836,1
729,38,50,1803,1
731,38,50,1785,1
733,38,50,1777,1
735,38,50,1773,1
737,41,50,1742,1
739,41,50,1728,1
741,41,50,1721,1
743,41,50,1718,1
745,41,50,1716,1
747,42,50,1706,1
749,42,50,1701,1
751,42,50,1699,1
753,42,50,1698,1
755,42,50,1698,1
757,42,50,1695,1
759,42,50,1693,1
761,42,50,1692,1
763,42,50,1692,1
765,42,50,1692,1
767,33,50,1745,1
769,33,50,1782,1
771,33,50,1807,1
773,33,50,1824,1
775,33,50,1836,1
777,39,50,1799,1
779,39,50,1773,1
781,39,50,1761,1
783,39,50,1756,1
785,39,50,1753,1
787,41,50,1730,1
789,41,50,1719,1
791,41,50,1714,1
793,41,50,1712,1
795,41,50,1711,1
797,32,50,1759,1
799,32,50,1792,1
801,32,50,1815,1
803,32,50,1831,1
805,32,50,1841,1
807,39,50,1805,1
809,39,50,1777,1
811,39,50,1764,1
813,39,50,1759,1
815,39,50,1756,1
817,41,50,1732,1
819,41,50,1721,1
821,41,50,1715,1
823,41,50,1713,1
825,41,50,1712,1
827,32,50,1760,1
829,32,50,1793,1
831,32,50,1816,1
833,32,50,1832,1
835,32,50,1843,1
837,39,50,1806,1
839,39,50,1778,1
841,39,50,1765,1
843,39,50,1759,1
845,39,50,1757,1
847,41,50,1733,1
849,41,50,1721,1
851,41,50,1716,1
853,41,50,1714,1
855,41,50,1713,1
857,42,50,1705,1
859,42,50,1701,1
861,42,50,1699,1
863,42,50,1698,1
865,42,50,1698,1
867,42,50,1696,1
869,42,50,1694,1
871,42,50,1694,1
873,42,50,1694,1
875,42,50,1694,1
877,33,50,1747,1
879,33,50,1784,1
881,33,50,1810,1
883,33,50,1827,1
885,33,50,1839,1
887,39,50,1803,1
889,39,50,1776,1
891,39,50,1764,1
893,39,50,1758,1
895,39,50,1755,1
897,41,50,1732,1
899,41,50,1721,1
901,41,50,1716,1
903,41,50,1714,1
905,41,50,1713,1
907,32,50,1762,1
909,32,50,1795,1
911,32,50,1818,1
913,32,50,1834,1
915,32,50,1845,1
917,39,50,1809,1
919,39,50,1780,1
921,39,50,1767,1
923,39,50,1761,1
925,39,50,1758,1
927,41,50,1734,1
929,41,50,1723,1
931,41,50,1718,1
933,41,50,1715,1
935,41,50,1714,1
937,42,50,1706,1
939,42,50,1703,1
941,42,50,1701,1
943,42,50,1700,1
945,42,50,1700,1
947,42,50,1697,1
949,42,50,1696,1
951,42,50,1695,1
953,42,50,1695,1
955,42,50,1695,1
957,33,50,1749,1
959,33,50,1787,1
961,33,50,1812,1
963,33,50,1830,1
965,33,50,1842,1
967,39,50,1806,1
969,39,50,1779,1
971,39,50,1766,1
973,39,50,1760,1
975,39,50,1757,1
977,41,50,1734,1
979,41,50,1723,1
981,41,50,1718,1
983,41,50,1715,1
985,41,50,1714,1
987,32,50,1764,1
989,32,50,1797,1
991,32,50,1821,1
993,32,50,1837,1
995,32,50,1848,1
997,39,50,1811,1
999,39,50,1784,1
1001,39,50,1769,1
1003,39,50,1763,1
1005,39,50,1760,1
1007,41,50,1736,1
1009,41,50,1725,1
1011,41,50,1719,1
1013,41,50,1717,1
1015,41,50,1716,1
1017,32,50,1765,1
1019,32,50,1799,1
1021,32,50,1822,1
1023,32,50,1838,1
1025,32,50,1849,1
1027,39,50,1813,1
1029,39,50,1785,1
1031,39,50,1771,1
1033,39,50,1764,1
1035,39,50,1761,1
1037,41,50,1737,1
1039,41,50,1725,1
1041,41,50,1720,1
1043,41,50,1718,1
1045,41,50,1716,1
1047,42,50,1709,1
1049,42,50,1705,1
1051,42,50,1703,1
1053,42,50,1702,1
1055,42,50,1702,1
1057,42,50,1699,1
1059,42,50,1698,1
1061,42,50,1698,1
1063,42,50,1697,1
1065,42,50,1697,1
1067,33,50,1752,1
1069,33,50,1790,1
1071,33,50,1815,1
1073,33,50,1833,1
1075,33,50,1845,1
1077,39,50,1810,1
1079,39,50,1783,1
1081,39,50,1769,1
1083,39,50,1763,1
1085,39,50,1760,1
1087,41,50,1736,1
1089,41,50,1725,1
1091,41,50,1720,1
1093,41,50,1718,1
1095,41,50,1717,1
1097,32,50,1766,1
1099,32,50,1801,1
1101,32,50,1824,1
1103,32,50,1840,1
1105,32,50,1851,1
1107,39,50,1815,1
1109,39,50,1788,1
1111,39,50,1773,1
1113,39,50,1766,1
1115,39,50,1762,1
1117,41,50,1738,1
1119,41,50,1727,1
1121,41,50,1722,1
1123,41,50,1719,1
1125,41,50,1718,1
1127,42,50,1710,1
1129,42,50,1706,1
1131,42,50,1705,1
1133,42,50,1704,1
1135,42,50,1704,1
1137,42,50,1701,1
1139,42,50,1700,1
1141,42,50,1699,1
1143,42,50,1699,1
1145,42,50,1699,1
1147,33,50,1754,1
1149,33,50,1792,1
1151,33,50,1818,1
1153,33,50,1836,1
1155,33,50,1848,1
1157,39,50,1813,1
1159,39,50,1786,1
1161,39,50,1771,1
1163,39,50,1765,1
1165,39,50,1761,1
1167,41,50,1738,1
1169,41,50,1727,1
1171,41,50,1722,1
1173,41,50,1719,1
1175,41,50,1718,1
1177,32,50,1768,1
1179,32,50,1803,1
1181,32,50,1826,1
1183,32,50,1843,1
1185,32,50,1854,1
1187,39,50,1818,1
1189,39,50,1791,1
1191,39,50,1775,1
1193,39,50,1768,1
1195,39,50,1764,1
1197,41,50,1740,1
1199,41,50,1729,1
1201,41,50,1723,1
1203,41,50,1721,1
1205,41,50,1720,1
1207,42,50,1712,1
1209,42,50,1708,1
1211,42,50,1706,1
1213,42,50,1706,1
1215,42,50,1705,1
1217,42,50,1703,1
1219,42,50,1701,1
1221,42,50,1701,1
1223,42,50,1701,1
1225,42,50,1701,1
1227,33,50,1756,1
1229,33,50,1794,1
1231,33,50,1820,1
1233,33,50,1838,1
1235,33,50,1850,1
1237,39,50,1816,1
1239,39,50,1789,1
1241,39,50,1774,1
1243,39,50,1766,1
1245,39,50,1763,1
1247,41,50,1740,1
1249,41,50,1729,1
1251,41,50,1723,1
1253,41,50,1721,1
1255,41,50,1720,1
1257,42,50,1712,1
1259,42,50,1709,1
1261,42,50,1707,1
1263,42,50,1706,1
1265,42,50,1706,1
1267,42,50,1703,1
1269,42,50,1702,1
1271,42,50,1702,1
1273,42,50,1702,1
1275,42,50,1701,1
1277,33,50,1757,1
1279,33,50,1795,1
1281,33,50,1821,1
1283,33,50,1839,1
1285,33,50,1852,1
1287,39,50,1817,1
1289,39,50,1791,1
1291,39,50,1775,1
1293,39,50,1768,1
1295,39,50,1764,1
1297,41,50,1741,1
1299,41,50,1730,1
1301,41,50,1724,1
1303,41,50,1722,1
1305,41,50,1721,1
1307,42,50,1713,1
1309,42,50,1710,1
1311,42,50,1708,1
1313,42,50,1707,1
1315,42,50,1707,1
1317,42,50,1704,1
1319,42,50,1703,1
1321,42,50,1703,1
1323,42,50,1703,1
1325,42,50,1702,1
1327,33,50,1758,1
1329,33,50,1797,1
1331,33,50,1823,1
1333,33,50,1841,1
1335,33,50,1853,1
1337,39,50,1819,1
1339,39,50,1793,1
1341,39,50,1776,1
1343,39,50,1769,1
1345,39,50,1765,1
1347,41,50,1742,1
1349,41,50,1730,1
1351,41,50,1725,1
1353,41,50,1723,1
1355,41,50,1722,1
1357,42,50,1714,1
1359,42,50,1711,1
1361,42,50,1709,1
1363,42,50,1708,1
1365,42,50,1708,1
1367,42,50,1705,1
1369,42,50,1704,1
1371,42,50,1704,1
1373,42,50,1703,1
1375,42,50,1703,1
1377,33,50,1759,1
1379,33,50,1798,1
1381,33,50,1824,1
1383,33,50,1842,1
1385,33,50,1855,1
1387,39,50,1821,1
1389,39,50,1794,1
1391,39,50,1778,1
1393,39,50,1770,1
1395,39,50,1766,1
1397,41,50,1743,1
1399,41,50,1732,1
1401,41,50,1726,1
1403,41,50,1724,1
1405,41,50,1723,1
1407,42,50,1715,1
1409,42,50,1712,1
1411,42,50,1710,1
1413,42,50,1709,1
1415,42,50,1709,1
1417,42,50,1706,1
1419,42,50,1705,1
1421,42,50,1705,1
1423,42,50,1704,1
1425,42,50,1704,1
1427,33,50,1761,1
1429,33,50,1799,1
1431,33,50,1826,1
1433,33,50,1844,1
1435,33,50,1856,1
1437,39,50,1822,1
1439,39,50,1796,1
1441,39,50,1779,1
1443,39,50,1771,1
1445,39,50,1767,1
1447,41,50,1744,1
1449,41,50,1733,1
1451,41,50,1727,1
1453,41,50,1725,1
1455,41,50,1724,1
1457,32,50,1775,1
1459,32,50,1810,1
1461,32,50,1834,1
1463,32,50,1851,1
1465,32,50,1862,1
1467,39,50,1828,1
1469,39,50,1801,1
1471,39,50,1783,1
1473,39,50,1774,1
1475,39,50,1770,1
1477,41,50,1747,1
1479,41,50,1735,1
1481,41,50,1729,1
1483,41,50,1726,1
1485,41,50,1725,1
1487,42,50,1717,1
1489,42,50,1713,1
1491,42,50,1712,1
1493,42,50,1711,1
1495,42,50,1711,1
1497,42,50,1708,1
1499,42,50,1707,1
1501,42,50,1706,1
1503,42,50,1706,1
1505,42,50,1706,1
1507,33,50,1763,1
1509,33,50,1801,1
1511,33,50,1828,1
1513,33,50,1846,1
1515,33,50,1859,1
1517,39,50,1825,1
1519,39,50,1799,1
1521,39,50,1781,1
1523,39,50,1773,1
1525,39,50,1769,1
1527,41,50,1746,1
1529,41,50,1735,1
1531,41,50,1729,1
1533,41,50,1727,1
1535,41,50,1725,1
1537,32,50,1777,1
1539,32,50,1812,1
1541,32,50,1837,1
1543,32,50,1853,1
1545,32,50,1865,1
1547,39,50,1831,1
1549,39,50,1804,1
1551,39,50,1785,1
1553,39,50,1776,1
1555,39,50,1772,1
1557,41,50,1749,1
1559,41,50,1736,1
1561,41,50,1731,1
1563,41,50,1728,1
1565,41,50,1727,1
1567,42,50,1719,1
1569,42,50,1715,1
1571,42,50,1713,1
1573,42,50,1713,1
1575,42,50,1712,1
1577,42,50,1710,1
1579,42,50,1708,1
1581,42,50,1708,1
1583,42,50,1708,1
1585,42,50,1708,1
1587,42,50,1707,1
1589,42,50,1706,1
1591,42,50,1706,1
1593,42,50,1706,1
1595,42,50,1706,1
1597,42,50,1706,1
1599,42,50,1706,1
1601,42,50,1706,1
1603,42,50,1706,1
1605,42,50,1706,1
1607,33,50,1763,1
1609,33,50,1803,1
1611,33,50,1830,1
1613,33,50,1849,1
1615,33,50,1861,1
1617,39,50,1828,1
1619,39,50,1802,1
1621,39,50,1784,1
1623,39,50,1775,1
1625,39,50,1771,1
1627,41,50,1749,1
1629,41,50,1737,1
1631,41,50,1731,1
1633,41,50,1728,1
1635,41,50,1727,1
1637,32,50,1779,1
1639,32,50,1815,1
1641,32,50,1839,1
1643,32,50,1856,1
1645,32,50,1868,1
1647,39,50,1834,1
1649,39,50,1808,1
1651,39,50,1788,1
1653,39,50,1778,1
1655,39,50,1774,1
1657,41,50,1751,1
1659,41,50,1739,1
1661,41,50,1733,1
1663,41,50,1730,1
1665,41,50,1729,1
1667,42,50,1721,1
1669,42,50,1717,1
1671,42,50,1715,1
1673,42,50,1714,1
1675,42,50,1714,1
1677,42,50,1712,1
1679,42,50,1710,1
1681,42,50,1710,1
1683,42,50,1710,1
1685,42,50,1709,1
1687,33,50,1767,1
1689,33,50,1806,1
1691,33,50,1833,1
1693,33,50,1852,1
1695,33,50,1864,1
1697,39,50,1831,1
1699,39,50,1806,1
1701,39,50,1786,1
1703,39,50,1777,1
1705,39,50,1773,1
1707,41,50,1751,1
1709,41,50,1739,1
1711,41,50,1733,1
1713,41,50,1730,1
1715,41,50,1729,1
1717,42,50,1721,1
1719,42,50,1718,1
1721,42,50,1716,1
1723,42,50,1715,1
1725,42,50,1715,1
1727,42,50,1712,1
1729,42,50,1711,1
1731,42,50,1711,1
1733,42,50,1710,1
1735,42,50,1710,1
1737,33,50,1768,1
1739,33,50,1807,1
1741,33,50,1834,1
1743,33,50,1853,1
1745,33,50,1866,1
1747,39,50,1833,1
1749,39,50,1808,1
1751,39,50,1788,1
1753,39,50,1778,1
1755,39,50,1774,1
1757,41,50,1752,1
1759,41,50,1740,1
1761,41,50,1734,1
1763,41,50,1731,1
1765,41,50,1730,1
1767,42,50,1722,1
1769,42,50,1719,1
1771,42,50,1717,1
1773,42,50,1716,1
1775,42,50,1716,1
1777,42,50,1713,1
1779,42,50,1712,1
1781,42,50,1712,1
1783,42,50,1711,1
1785,42,50,1711,1
1787,33,50,1769,1
1789,33,50,1809,1
1791,33,50,1836,1
1793,33,50,1855,1
1795,33,50,1867,1
1797,39,50,1835,1
1799,39,50,1809,1
1801,39,50,1790,1
1803,39,50,1780,1
1805,39,50,1775,1
1807,41,50,1754,1
1809,41,50,1741,1
1811,41,50,1735,1
1813,41,50,1732,1
1815,41,50,1731,1
1817,42,50,1723,1
1819,42,50,1719,1
1821,42,50,1718,1
1823,42,50,1717,1
1825,42,50,1717,1
1827,42,50,1714,1
1829,42,50,1713,1
1831,42,50,1713,1
1833,42,50,1712,1
1835,42,50,1712,1
1837,33,50,1770,1
1839,33,50,1810,1
1841,33,50,1837,1
1843,33,50,1856,1
1845,33,50,1869,1
1847,39,50,1836,1
1849,39,50,1811,1
1851,39,50,1792,1
1853,39,50,1781,1
1855,39,50,1776,1
1857,41,50,1755,1
1859,41,50,1742,1
1861,41,50,1736,1
1863,41,50,1733,1
1865,41,50,1732,1
1867,42,50,1724,1
1869,42,50,1720,1
1871,42,50,1719,1
1873,42,50,1718,1
1875,42,50,1718,1
1877,42,50,1715,1
1879,42,50,1714,1
1881,42,50,1714,1
1883,42,50,1713,1
1885,42,50,1713,1
1887,33,50,1771,1
1889,33,50,1811,1
1891,33,50,1839,1
1893,33,50,1857,1
1895,33,50,1870,1
1897,39,50,1838,1
1899,39,50,1813,1
1901,39,50,1794,1
1903,39,50,1783,1
1905,39,50,1777,1
1907,41,50,1757,1
1909,41,50,1743,1
1911,41,50,1737,1
1913,41,50,1734,1
1915,41,50,1733,1
1917,42,50,1725,1
1919,42,50,1721,1
1921,42,50,1720,1
1923,42,50,1719,1
1925,42,50,1719,1
1927,42,50,1716,1
1929,42,50,1715,1
1931,42,50,1714,1
1933,42,50,1714,1
1935,42,50,1714,1
1937,33,50,1773,1
1939,33,50,1813,1
1941,33,50,1840,1
1943,33,50,1859,1
1945,33,50,1872,1
1947,39,50,1840,1
1949,39,50,1815,1
1951,39,50,1795,1
1953,39,50,1784,1
1955,39,50,1778,1
1957,41,50,1758,1
1959,41,50,1744,1
1961,41,50,1738,1
1963,41,50,1735,1
1965,41,50,1734,1
1967,42,50,1726,1
1969,42,50,1722,1
1971,42,50,1721,1
1973,42,50,1720,1
1975,42,50,1720,1
1977,42,50,1717,1
1979,42,50,1716,1
1981,42,50,1715,1
1983,42,50,1715,1
1985,42,50,1715,1
1987,42,50,1714,1
1989,42,50,1714,1
1991,42,50,1714,1
1993,42,50,1714,1
1995,42,50,1714,1
1997,42,50,1713,1
1999,42,50,1713,1
2001,42,50,1713,1
2003,42,50,1713,1
2005,42,50,1713,1
2007,33,50,1773,1
2009,33,50,1813,1
2011,33,50,1841,1
2013,33,50,1860,1
2015,33,50,1873,1
2017,39,50,1841,1
2019,39,50,1817,1
2021,39,50,1798,1
2023,39,50,1785,1
2025,39,50,1780,1
2027,41,50,1759,1
2029,41,50,1746,1
2031,41,50,1739,1
2033,41,50,1736,1
2035,41,50,1735,1
2037,42,50,1727,1
2039,42,0,1203,1
2041,42,0,905,1
2043,42,0,801,1
2045,42,0,758,1
2047,42,0,739,1
2049,42,0,730,1
2051,42,0,727,1
2053,42,0,725,1
2055,42,0,725,1
2057,33,0,769,1
2059,33,0,788,1
2061,33,0,795,1
2063,33,0,799,1
2065,33,0,800,1
2067,30,0,815,1
2069,30,0,821,1
2071,30,0,824,1
2073,30,0,825,1
2075,30,0,825,1
2077,29,0,830,1
2079,29,0,832,1
2081,29,0,833,1
2083,29,0,833,1
2085,29,0,833,1
2087,28,0,834,1
2089,28,0,835,1
2091,28,0,835,1
2093,28,0,835,1
2095,28,0,835,1
2097,28,0,836,1
2099,28,0,836,1
2101,28,0,836,1
2103,28,0,836,1
2105,28,0,836,1
2107,18,0,914,1
2109,18,0,922,1
2111,18,0,923,1
2113,18,0,923,1
2115,18,0,923,1
2117,6,0,1062,1
2119,6,0,1114,1
2121,6,0,1124,1
2123,6,0,1126,1
2125,6,0,1127,1
2127,11,0,1061,1
2129,11,0,1038,1
2131,11,0,1034,1
2133,11,0,1033,1
2135,11,0,1032,1
2137,13,0,1008,1
2139,13,0,1003,1
2141,13,0,1002,1
2143,13,0,1002,1
2145,13,0,1001,1
2147,4,0,1120,1
2149,4,0,1150,1
2151,4,0,1156,1
2153,4,0,1157,1
2155,4,0,1157,1
2157,11,0,1081,1
2159,11,0,1050,1
2161,11,0,1044,1
2163,11,0,1042,1
2165,11,0,1042,1
2167,13,0,1012,1
2169,13,0,1006,1
2171,13,0,1005,1
2173,13,0,1004,1
2175,13,0,1004,1
2177,4,0,1122,1
2179,4,0,1151,1
2181,4,0,1157,1
2183,4,0,1158,1
2185,4,0,1158,1
2187,1,0,1201,1
2189,1,0,1213,1
2191,1,0,1216,1
2193,1,0,1217,1
2195,1,0,1218,1
2197,0,0,1228,1
2199,0,0,1231,1
2201,0,0,1232,1
2203,0,0,1233,1
2205,0,0,1233,1
2207,0,0,1236,1
2209,0,0,1237,1
2211,0,0,1238,1
2213,0,0,1238,1
2215,0,0,1238,1
2217,0,0,1239,1
2219,0,0,1239,1
2221,0,0,1239,1
2223,0,0,1239,1
2225,0,0,1239,1
2227,0,0,1240,1
2229,0,0,1240,1
2231,0,0,1240,1
2233,0,0,1240,1
2235,0,0,1240,1
2237,0,0,1240,1
2239,0,0,1240,1
2241,0,0,1240,1
2243,0,0,1240,1
2245,0,0,1240,1
2247,0,0,1240,1
2249,0,0,1240,1
2251,0,0,1240,1
2253,0,0,1240,1
2255,0,0,1240,1
2257,0,0,1240,1
2259,0,0,1240,1
2261,0,0,1240,1
2263,0,0,1240,1
2265,0,0,1240,1
2267,0,0,1240,1
2269,0,0,1240,1
2271,0,0,1240,1
2273,0,0,1240,1
2275,0,0,1240,1
2277,0,0,1240,1
2279,0,0,1240,1
2281,0,0,1240,1
2283,0,0,1240,1
2285,0,0,1240,1
2287,0,0,1240,1
2289,0,0,1240,1
2291,0,0,1240,1
2293,0,0,1240,1
2295,0,0,1240,1
2297,0,0,1240,1
2299,0,0,1240,1
2301,0,0,1240,1
2303,0,0,1240,1
2305,0,0,1240,1
2307,0,0,1240,1
2309,0,0,1240,1
2311,0,0,1240,1
2313,0,0,1240,1
2315,0,0,1240,1
2317,0,0,1240,1
2319,0,0,1240,1
2321,0,0,1240,1
2323,0,0,1240,1
2325,0,0,1240,1
2327,0,0,1240,1
2329,0,0,1240,1
2331,0,0,1240,1
2333,0,0,1240,1
2335,0,0,1240,1
2337,0,0,1240,1
2339,0,0,1240,1
2341,0,0,1240,1
2343,0,0,1240,1
2345,0,0,1240,1
2347,0,0,1240,1
2349,0,0,1240,1
2351,0,0,1240,1
2353,0,0,1240,1
2355,0,0,1240,1
2357,0,0,1240,1
2359,0,0,1240,1
2361,0,0,1240,1
2363,0,0,1240,1
2365,0,0,1240,1
2367,0,0,1240,1
2369,0,0,1240,1
2371,0,0,1240,1
2373,0,0,1240,1
2375,0,0,1240,1
2377,0,0,1240,1
2379,0,0,1240,1
2381,0,0,1240,1
2383,0,0,1240,1
2385,0,0,1240,1
2387,0,0,1240,1
2389,0,0,1240,1
2391,0,0,1240,1
2393,0,0,1240,1
2395,0,0,1240,1
2397,0,0,1240,1
2399,0,0,1240,1
2401,0,0,1240,1
2403,0,0,1240,1
2405,0,0,1240,1
2407,0,0,1240,1
2409,0,0,1240,1
2411,0,0,1240,1
2413,0,0,1240,1
2415,0,0,1240,1
2417,0,0,1240,1
2419,0,0,1240,1
2421,0,0,1240,1
2423,0,0,1240,1
2425,0,0,1240,1
2427,0,0,1240,1
2429,0,0,1240,1
2431,0,0,1240,1
2433,0,0,1240,1
2435,0,0,1240,1
2437,0,0,1240,1
2439,0,0,1240,1
2441,0,0,1240,1
2443,0,0,1240,1
2445,0,0,1240,1
2447,0,0,1240,1
2449,0,0,1240,1
