Timestamp,RPM,Setpoint,Column4
440,41,50,1729
442,41,50,1699
444,41,50,1670
446,41,50,1643
448,32,50,1706
450,32,50,1753
452,32,50,1790
454,32,50,1817
456,32,50,1838
458,29,50,1859
460,29,50,1874
462,29,50,1886
464,29,50,1895
466,29,50,1902
468,38,50,1894
470,38,50,1887
472,38,50,1882
474,38,50,1878
476,38,50,1874
478,41,50,1838
480,41,50,1805
482,41,50,1773
484,41,50,1744
486,41,50,1716
488,42,50,1680
490,42,50,1645
492,42,50,1613
494,42,50,1583
496,42,50,1553
498,42,50,1520
500,42,50,1489
502,42,50,1458
504,42,50,1428
506,42,50,1398
508,33,50,1510
510,33,50,1608
512,33,50,1679
514,33,50,1733
516,33,50,1774
518,30,50,1810
520,30,50,1837
522,30,50,1858
524,30,50,1874
526,30,50,1886
528,38,50,1881
530,38,50,1877
532,38,50,1872
534,38,50,1868
536,38,50,1865
538,41,50,1830
540,41,50,1797
542,41,50,1766
544,41,50,1737
546,41,50,1710
548,32,50,1757
550,32,50,1793
552,32,50,1820
554,32,50,1841
556,32,50,1857
558,39,50,1844
560,39,50,1832
562,39,50,1820
564,39,50,1810
566,39,50,1800
568,41,50,1765
570,41,50,1733
572,41,50,1703
574,41,50,1675
576,41,50,1648
578,32,50,1710
580,32,50,1757
582,32,50,1793
584,32,50,1820
586,32,50,1841
588,39,50,1829
590,39,50,1817
592,39,50,1806
594,39,50,1796
596,39,50,1787
598,41,50,1753
600,41,50,1722
602,41,50,1692
604,41,50,1664
606,41,50,1638
608,42,50,1606
610,42,50,1575
612,42,50,1544
614,42,50,1515
616,42,50,1486
618,42,50,1455
620,42,50,1425
622,42,50,1395
624,42,50,1368
626,42,50,1347
628,33,50,1459
630,33,50,1569
632,33,50,1653
634,33,50,1713
636,33,50,1759
638,30,50,1799
640,30,50,1829
642,30,50,1852
644,30,50,1870
646,30,50,1883
648,38,50,1879
650,38,50,1875
652,38,50,1871
654,38,50,1868
656,38,50,1864
658,41,50,1830
660,41,50,1797
662,41,50,1767
664,41,50,1738
666,41,50,1711
668,32,50,1758
670,32,50,1794
672,32,50,1821
674,32,50,1842
676,32,50,1858
678,29,50,1875
680,29,50,1887
682,29,50,1897
684,29,50,1904
686,29,50,1910
688,38,50,1900
690,38,50,1893
692,38,50,1887
694,38,50,1883
696,38,50,1879
698,41,50,1844
700,41,50,1811
702,41,50,1780
704,41,50,1751
706,41,50,1723
708,32,50,1768
710,32,50,1802
712,32,50,1827
714,32,50,1847
716,32,50,1862
718,39,50,1849
720,39,50,1837
722,39,50,1826
724,39,50,1816
726,39,50,1806
728,41,50,1772
730,41,50,1740
732,41,50,1710
734,41,50,1681
736,41,50,1655
738,32,50,1715
740,32,50,1762
742,32,50,1797
744,32,50,1824
746,32,50,1844
748,39,50,1832
750,39,50,1821
752,39,50,1811
754,39,50,1801
756,39,50,1791
758,41,50,1758
760,41,50,1727
762,41,50,1698
764,41,50,1670
766,41,50,1644
768,42,50,1612
770,42,50,1581
772,42,50,1551
774,42,50,1521
776,42,50,1493
778,42,50,1462
780,42,50,1433
782,42,50,1404
784,42,50,1375
786,42,50,1353
788,33,50,1466
790,33,50,1574
792,33,50,1657
794,33,50,1717
796,33,50,1763
798,39,50,1755
800,39,50,1747
802,39,50,1740
804,39,50,1733
806,39,50,1727
808,41,50,1697
810,41,50,1669
812,41,50,1643
814,41,50,1619
816,41,50,1595
818,32,50,1675
820,32,50,1731
822,32,50,1774
824,32,50,1806
826,32,50,1831
828,29,50,1854
830,29,50,1872
832,29,50,1886
834,29,50,1896
836,29,50,1904
838,29,50,1911
840,29,50,1917
842,29,50,1922
844,29,50,1925
846,29,50,1927
848,38,50,1915
850,38,50,1905
852,38,50,1897
854,38,50,1892
856,38,50,1887
858,41,50,1853
860,41,50,1821
862,41,50,1791
864,41,50,1763
866,41,50,1736
868,32,50,1778
870,32,50,1810
872,32,50,1834
874,32,50,1853
876,32,50,1867
878,39,50,1854
880,39,50,1843
882,39,50,1832
884,39,50,1822
886,39,50,1812
888,41,50,1778
890,41,50,1746
892,41,50,1716
894,41,50,1688
896,41,50,1662
898,42,50,1629
900,42,50,1598
902,42,50,1568
904,42,50,1538
906,42,50,1510
908,42,50,1479
910,42,50,1450
912,42,50,1421
914,42,50,1392
916,42,50,1367
918,33,50,1480
920,33,50,1586
922,33,50,1666
924,33,50,1724
926,33,50,1769
928,30,50,1807
930,30,50,1836
932,30,50,1859
934,30,50,1876
936,30,50,1889
938,38,50,1885
940,38,50,1881
942,38,50,1878
944,38,50,1875
946,38,50,1872
948,41,50,1838
950,41,50,1806
952,41,50,1776
954,41,50,1747
956,41,50,1721
958,32,50,1766
960,32,50,1801
962,32,50,1828
964,32,50,1848
966,32,50,1863
968,39,50,1851
970,39,50,1840
972,39,50,1830
974,39,50,1820
976,39,50,1810
978,41,50,1777
980,41,50,1745
982,41,50,1715
984,41,50,1688
986,41,50,1661
988,32,50,1721
990,32,50,1767
992,32,50,1802
994,32,50,1828
996,32,50,1848
998,39,50,1837
1000,39,50,1826
1002,39,50,1816
1004,39,50,1807
1006,39,50,1798
1008,41,50,1765
1010,41,50,1734
1012,41,50,1705
1014,41,50,1678
1016,41,50,1652
1018,32,50,1714
1020,32,50,1762
1022,32,50,1798
1024,32,50,1825
1026,32,50,1846
1028,39,50,1835
1030,39,50,1824
1032,39,50,1815
1034,39,50,1805
1036,39,50,1797
1038,41,50,1764
1040,41,50,1733
1042,41,50,1704
1044,41,50,1677
1046,41,50,1652
1048,32,50,1714
1050,32,50,1762
1052,32,50,1798
1054,32,50,1825
1056,32,50,1846
1058,39,50,1835
1060,39,50,1825
1062,39,50,1815
1064,39,50,1806
1066,39,50,1797
1068,41,50,1765
1070,41,50,1734
1072,41,50,1705
1074,41,50,1678
1076,41,50,1652
1078,42,50,1620
1080,42,50,1590
1082,42,50,1561
1084,42,50,1532
1086,42,50,1505
1088,42,50,1475
1090,42,50,1446
1092,42,50,1417
1094,42,50,1389
1096,42,50,1365
1098,33,50,1479
1100,33,50,1585
1102,33,50,1667
1104,33,50,1725
1106,33,50,1770
1108,30,50,1808
1110,30,50,1838
1112,30,50,1860
1114,30,50,1878
1116,30,50,1891
1118,38,50,1887
1120,38,50,1884
1122,38,50,1881
1124,38,50,1878
1126,38,50,1876
1128,41,50,1842
1130,41,50,1810
1132,41,50,1780
1134,41,50,1752
1136,41,50,1726
1138,32,50,1771
1140,32,50,1805
1142,32,50,1831
1144,32,50,1851
1146,32,50,1866
1148,39,50,1855
1150,39,50,1844
1152,39,50,1834
1154,39,50,1824
1156,39,50,1815
1158,41,50,1782
1160,41,50,1750
1162,41,50,1721
1164,41,50,1693
1166,41,50,1667
1168,32,50,1726
1170,32,50,1771
1172,32,50,1805
1174,32,50,1831
1176,32,50,1851
1178,39,50,1840
1180,39,50,1830
1182,39,50,1820
1184,39,50,1811
1186,39,50,1803
1188,41,50,1770
1190,41,50,1739
1192,41,50,1711
1194,41,50,1683
1196,41,50,1658
1198,32,50,1719
1200,32,50,1766
1202,32,50,1802
1204,32,50,1829
1206,32,50,1849
1208,39,50,1838
1210,39,50,1828
1212,39,50,1819
1214,39,50,1810
1216,39,50,1801
1218,41,50,1769
1220,41,50,1738
1222,41,50,1710
1224,41,50,1683
1226,41,50,1657
1228,42,50,1626
1230,42,50,1596
1232,42,50,1567
1234,42,50,1538
1236,42,50,1511
1238,42,50,1481
1240,42,50,1452
1242,42,50,1424
1244,42,50,1397
1246,42,50,1371
1248,33,50,1485
1250,33,50,1591
1252,33,50,1671
1254,33,50,1729
1256,33,50,1773
1258,30,50,1812
1260,30,50,1841
1262,30,50,1863
1264,30,50,1880
1266,30,50,1893
1268,38,50,1889
1270,38,50,1886
1272,38,50,1883
1274,38,50,1881
1276,38,50,1879
1278,41,50,1845
1280,41,50,1814
1282,41,50,1784
1284,41,50,1756
1286,41,50,1730
1288,32,50,1775
1290,32,50,1808
1292,32,50,1834
1294,32,50,1854
1296,32,50,1869
1298,39,50,1858
1300,39,50,1847
1302,39,50,1837
1304,39,50,1827
1306,39,50,1819
1308,41,50,1786
1310,41,50,1754
1312,41,50,1725
1314,41,50,1698
1316,41,50,1672
1318,32,50,1730
1320,32,50,1775
1322,32,50,1809
1324,32,50,1834
1326,32,50,1854
1328,39,50,1843
1330,39,50,1833
1332,39,50,1824
1334,39,50,1815
1336,39,50,1806
1338,41,50,1774
1340,41,50,1744
1342,41,50,1715
1344,41,50,1688
1346,41,50,1663
1348,42,50,1631
1350,42,50,1601
1352,42,50,1572
1354,42,50,1544
1356,42,50,1517
1358,42,50,1488
1360,42,50,1459
1362,42,50,1431
1364,42,50,1404
1366,42,50,1377
1368,33,50,1492
1370,33,50,1596
1372,33,50,1675
1374,33,50,1732
1376,33,50,1776
1378,30,50,1814
1380,30,50,1843
1382,30,50,1865
1384,30,50,1882
1386,30,50,1895
1388,38,50,1891
1390,38,50,1888
1392,38,50,1885
1394,38,50,1883
1396,38,50,1881
1398,41,50,1848
1400,41,50,1817
1402,41,50,1787
1404,41,50,1759
1406,41,50,1733
1408,32,50,1777
1410,32,50,1811
1412,32,50,1837
1414,32,50,1856
1416,32,50,1871
1418,39,50,1860
1420,39,50,1849
1422,39,50,1839
1424,39,50,1830
1426,39,50,1822
1428,41,50,1789
1430,41,50,1758
1432,41,50,1729
1434,41,50,1701
1436,41,50,1676
1438,32,50,1734
1440,32,50,1778
1442,32,50,1811
1444,32,50,1837
1446,32,50,1856
1448,39,50,1845
1450,39,50,1836
1452,39,50,1826
1454,39,50,1818
1456,39,50,1810
1458,41,50,1777
1460,41,50,1747
1462,41,50,1719
1464,41,50,1692
1466,41,50,1667
1468,32,50,1727
1470,32,50,1773
1472,32,50,1807
1474,32,50,1834
1476,32,50,1854
1478,39,50,1844
1480,39,50,1834
1482,39,50,1825
1484,39,50,1816
1486,39,50,1808
1488,41,50,1776
1490,41,50,1746
1492,41,50,1718
1494,41,50,1691
1496,41,50,1666
1498,42,50,1635
1500,42,50,1605
1502,42,50,1577
1504,42,50,1549
1506,42,50,1522
1508,42,50,1493
1510,42,50,1464
1512,42,50,1437
1514,42,50,1410
1516,42,50,1384
1518,33,50,1498
1520,33,50,1602
1522,33,50,1679
1524,33,50,1736
1526,33,50,1779
1528,39,50,1772
1530,39,50,1766
1532,39,50,1760
1534,39,50,1754
1536,39,50,1749
1538,41,50,1720
1540,41,50,1693
1542,41,50,1668
1544,41,50,1644
1546,41,50,1621
1548,32,50,1692
1550,32,50,1747
1552,32,50,1788
1554,32,50,1819
1556,32,50,1843
1558,29,50,1866
1560,29,50,1883
1562,29,50,1896
1564,29,50,1906
1566,29,50,1914
1568,38,50,1906
1570,38,50,1900
1572,38,50,1895
1574,38,50,1892
1576,38,50,1889
1578,41,50,1856
1580,41,50,1825
1582,41,50,1796
1584,41,50,1768
1586,41,50,1742
1588,32,50,1785
1590,32,50,1817
1592,32,50,1842
1594,32,50,1860
1596,32,50,1875
1598,39,50,1864
1600,39,50,1854
1602,39,50,1844
1604,39,50,1835
1606,39,50,1827
1608,41,50,1794
1610,41,50,1764
1612,41,50,1735
1614,41,50,1708
1616,41,50,1682
1618,32,50,1739
1620,32,50,1782
1622,32,50,1815
1624,32,50,1840
1626,32,50,1859
1628,39,50,1849
1630,39,50,1840
1632,39,50,1831
1634,39,50,1822
1636,39,50,1814
1638,41,50,1782
1640,41,50,1752
1642,41,50,1724
1644,41,50,1698
1646,41,50,1673
1648,42,50,1641
1650,42,50,1612
1652,42,50,1583
1654,42,50,1556
1656,42,50,1529
1658,42,50,1500
1660,42,50,1472
1662,42,50,1445
1664,42,50,1418
1666,42,50,1392
1668,33,50,1507
1670,33,50,1609
1672,33,50,1684
1674,33,50,1740
1676,33,50,1782
1678,39,50,1776
1680,39,50,1770
1682,39,50,1764
1684,39,50,1759
1686,39,50,1753
1688,41,50,1725
1690,41,50,1698
1692,41,50,1673
1694,41,50,1649
1696,41,50,1627
1698,32,50,1697
1700,32,50,1750
1702,32,50,1791
1704,32,50,1822
1706,32,50,1846
1708,29,50,1868
1710,29,50,1885
1712,29,50,1898
1714,29,50,1908
1716,29,50,1916
1718,38,50,1908
1720,38,50,1902
1722,38,50,1897
1724,38,50,1894
1726,38,50,1891
1728,41,50,1858
1730,41,50,1827
1732,41,50,1798
1734,41,50,1771
1736,41,50,1746
1738,32,50,1788
1740,32,50,1820
1742,32,50,1844
1744,32,50,1863
1746,32,50,1877
1748,39,50,1867
1750,39,50,1857
1752,39,50,1847
1754,39,50,1839
1756,39,50,1831
1758,41,50,1798
1760,41,50,1768
1762,41,50,1739
1764,41,50,1712
1766,41,50,1687
1768,42,50,1655
1770,42,50,1625
1772,42,50,1597
1774,42,50,1569
1776,42,50,1542
1778,42,50,1514
1780,42,50,1486
1782,42,50,1458
1784,42,50,1432
1786,42,50,1406
1788,33,50,1521
1790,33,50,1620
1792,33,50,1691
1794,33,50,1746
1796,33,50,1788
1798,39,50,1781
1800,39,50,1775
1802,39,50,1769
1804,39,50,1764
1806,39,50,1759
1808,41,50,1730
1810,41,50,1703
1812,41,50,1678
1814,41,50,1654
1816,41,50,1632
1818,32,50,1702
1820,32,50,1754
1822,32,50,1794
1824,32,50,1825
1826,32,50,1848
1828,39,50,1839
1830,39,50,1831
1832,39,50,1823
1834,39,50,1816
1836,39,50,1809
1838,41,50,1778
1840,41,50,1748
1842,41,50,1721
1844,41,50,1695
1846,41,50,1671
1848,32,50,1731
1850,32,50,1777
1852,32,50,1812
1854,32,50,1838
1856,32,50,1858
1858,39,50,1849
1860,39,50,1840
1862,39,50,1832
1864,39,50,1824
1866,39,50,1817
1868,41,50,1785
1870,41,50,1756
1872,41,50,1728
1874,41,50,1702
1876,41,50,1677
1878,32,50,1736
1880,32,50,1781
1882,32,50,1815
1884,32,50,1841
1886,32,50,1860
1888,29,50,1880
1890,29,50,1895
1892,29,50,1906
1894,29,50,1915
1896,29,50,1921
1898,29,50,1928
1900,29,50,1933
1902,29,50,1937
1904,29,50,1940
1906,29,50,1942
1908,28,50,1944
1910,28,50,1946
1912,28,50,1947
1914,28,50,1948
1916,28,50,1949
1918,38,50,1934
1920,38,50,1923
1922,38,50,1915
1924,38,50,1908
1926,38,50,1903
1928,41,50,1872
1930,41,50,1842
1932,41,50,1815
1934,41,50,1789
1936,41,50,1764
1938,42,50,1730
1940,42,50,1697
1942,42,50,1667
1944,42,50,1638
1946,42,50,1611
1948,42,50,1582
1950,42,50,1553
1952,42,50,1525
1954,42,50,1498
1956,42,50,1472
1958,42,50,1444
1960,42,50,1418
1962,42,50,1392
1964,42,50,1369
1966,42,50,1350
1968,42,50,1333
1970,42,50,1315
1972,42,50,1298
1974,42,50,1281
1976,42,50,1264
1978,33,50,1381
1980,33,50,1497
1982,33,50,1602
1984,33,50,1680
1986,33,50,1738
1988,39,50,1735
1990,39,50,1732
1992,39,50,1729
1994,39,50,1727
1996,39,50,1724
1998,41,50,1698
2000,41,50,1674
2002,41,50,1651
2004,41,50,1630
2006,41,50,1609
2008,32,50,1686
2010,32,50,1743
2012,32,50,1787
2014,32,50,1820
2016,32,50,1845
2018,29,50,1869
2020,29,50,1887
2022,29,50,1900
2024,29,50,1911
2026,29,50,1919
2028,38,50,1911
2030,38,50,1905
2032,38,50,1901
2034,38,50,1897
2036,38,50,1895
2038,41,50,1863
2040,41,0,1162
2042,41,0,708
2044,41,0,423
2046,41,0,266
2048,32,0,238
2050,32,0,226
2052,32,0,221
2054,32,0,219
2056,32,0,218
2058,29,0,230
2060,29,0,235
2062,29,0,238
2064,29,0,239
2066,29,0,239
2068,29,0,244
2070,29,0,245
2072,29,0,246
2074,29,0,247
2076,29,0,247
2078,28,0,248
2080,28,0,249
2082,28,0,249
2084,28,0,249
2086,28,0,249
2088,18,0,305
2090,18,0,328
2092,18,0,339
2094,18,0,343
2096,18,0,345
2098,6,0,471
2100,6,0,523
2102,6,0,544
2104,6,0,553
2106,6,0,557
2108,11,0,506
2110,11,0,484
2112,11,0,474
2114,11,0,470
2116,11,0,468
2118,13,0,451
2120,13,0,443
2122,13,0,440
2124,13,0,438
2126,13,0,438
2128,4,0,527
2130,4,0,564
2132,4,0,579
2134,4,0,585
2136,4,0,588
2138,1,0,618
2140,1,0,631
2142,1,0,636
2144,1,0,638
2146,1,0,639
2148,0,0,649
2150,0,0,653
2152,0,0,655
2154,0,0,656
2156,0,0,657
2158,0,0,660
2160,0,0,662
2162,0,0,664
2164,0,0,665
2166,0,0,665
2168,0,0,667
2170,0,0,667
2172,0,0,668
2174,0,0,668
2176,0,0,669
2178,0,0,669
2180,0,0,669
2182,0,0,670
2184,0,0,670
2186,0,0,670
2188,0,0,670
2190,0,0,670
2192,0,0,670
2194,0,0,670
2196,0,0,670
2198,0,0,670
2200,0,0,670
2202,0,0,670
2204,0,0,670
2206,0,0,670
2208,0,0,670
2210,0,0,670
2212,0,0,670
2214,0,0,670
2216,0,0,670
2218,0,0,670
2220,0,0,670
2222,0,0,670
2224,0,0,670
2226,0,0,670
2228,0,0,670
2230,0,0,670
2232,0,0,670
2234,0,0,670
2236,0,0,670
2238,0,0,670
2240,0,0,670
2242,0,0,670
2244,0,0,670
2246,0,0,670
2248,0,0,670
2250,0,0,670
2252,0,0,670
2254,0,0,670
2256,0,0,670
2258,0,0,670
2260,0,0,670
2262,0,0,670
2264,0,0,670
2266,0,0,670
2268,0,0,670
2270,0,0,670
2272,0,0,670
2274,0,0,670
2276,0,0,670
2278,0,0,670
2280,0,0,670
2282,0,0,670
2284,0,0,670
2286,0,0,670
2288,0,0,670
2290,0,0,670
2292,0,0,670
2294,0,0,670
2296,0,0,670
2298,0,0,670
2300,0,0,670
2302,0,0,670
2304,0,0,670
2306,0,0,670
2308,0,0,670
2310,0,0,670
2312,0,0,670
2314,0,0,670
2316,0,0,670
2318,0,0,670
2320,0,0,670
2322,0,0,670
2324,0,0,670
2326,0,0,670
2328,0,0,670
2330,0,0,670
2332,0,0,670
2334,0,0,670
2336,0,0,670
2338,0,0,670
2340,0,0,670
2342,0,0,670
2344,0,0,670
2346,0,0,670
2348,0,0,670
2350,0,0,670
2352,0,0,670
2354,0,0,670
2356,0,0,670
2358,0,0,670
2360,0,0,670
2362,0,0,670
2364,0,0,670
2366,0,0,670
2368,0,0,670
2370,0,0,670
2372,0,0,670
2374,0,0,670
2376,0,0,670
2378,0,0,670
2380,0,0,670
2382,0,0,670
2384,0,0,670
2386,0,0,670
2388,0,0,670
2390,0,0,670
2392,0,0,670
2394,0,0,670
2396,0,0,670
2398,0,0,670
2400,0,0,670
2402,0,0,670
2404,0,0,670
2406,0,0,670
2408,0,0,670
2410,0,0,670
2412,0,0,670
2414,0,0,670
2416,0,0,670
2418,0,0,670
2420,0,0,670
2422,0,0,670
2424,0,0,670
2426,0,0,670
2428,0,0,670
2430,0,0,670
2432,0,0,670
2434,0,0,670
2436,0,0,670
2438,0,0,670
2440,0,0,670
2442,0,0,670
2444,0,0,670
2446,0,0,670
2448,0,0,670
2450,0,0,670
2452,0,0,670
2454,0,0,670
2456,0,0,670
2458,0,0,670
2460,0,0,670
2462,0,0,670
2464,0,0,670
2466,0,0,670
2468,0,0,670
2470,0,0,670
2472,0,0,670
2474,0,0,670
2476,0,0,670
2478,0,0,670
2480,0,0,670
2482,0,0,670
2484,0,0,670
2486,0,0,670
2488,0,0,670
2490,0,0,670
2492,0,0,670
2494,0,0,670
2496,0,0,670
2498,0,0,670
2500,0,0,670
2502,0,0,670
2504,0,0,670
2506,0,0,670
2508,0,0,670
2510,0,0,670
2512,0,0,670
2514,0,0,670
2516,0,0,670
2518,0,0,670
2520,0,0,670
2522,0,0,670
2524,0,0,670
2526,0,0,670
2528,0,0,670
2530,0,0,670
2532,0,0,670
2534,0,0,670
2536,0,0,670
2538,0,0,670
2540,0,0,670
2542,0,0,670
2544,0,0,670
2546,0,0,670
2548,0,0,670
2550,0,0,670
2552,0,0,670
2554,0,0,670
2556,0,0,670
2558,0,0,670
2560,0,0,670
2562,0,0,670
2564,0,0,670
2566,0,0,670
2568,0,0,670
2570,0,0,670
2572,0,0,670
2574,0,0,670
2576,0,0,670
2578,0,0,670
2580,0,0,670
2582,0,0,670
2584,0,0,670
2586,0,0,670
2588,0,0,670
2590,0,0,670
2592,0,0,670
2594,0,0,670
2596,0,0,670
2598,0,0,670
2600,0,0,670
2602,0,0,670
2604,0,0,670
2606,0,0,670
2608,0,0,670
2610,0,0,670
2612,0,0,670
2614,0,0,670
2616,0,0,670
2618,0,0,670
2620,0,0,670
2622,0,0,670
2624,0,0,670
2626,0,0,670
2628,0,0,670
2630,0,0,670
2632,0,0,670
2634,0,0,670
2636,0,0,670
2638,0,0,670
2640,0,0,670
2642,0,0,670
2644,0,0,670
2646,0,0,670
2648,0,0,670
2650,0,0,670
2652,0,0,670
2654,0,0,670
2656,0,0,670
2658,0,0,670
2660,0,0,670
2662,0,0,670
2664,0,0,670
2666,0,0,670
2668,0,0,670
2670,0,0,670
2672,0,0,670
2674,0,0,670
2676,0,0,670
2678,0,0,670
2680,0,0,670
2682,0,0,670
2684,0,0,670
2686,0,0,670
2688,0,0,670
2690,0,0,670
2692,0,0,670
2694,0,0,670
2696,0,0,670
2698,0,0,670
2700,0,0,670
2702,0,0,670
2704,0,0,670
2706,0,0,670
2708,0,0,670
2710,0,0,670
2712,0,0,670
2714,0,0,670
2716,0,0,670
2718,0,0,670
2720,0,0,670
2722,0,0,670
2724,0,0,670
2726,0,0,670
2728,0,0,670
2730,0,0,670
2732,0,0,670
2734,0,0,670
2736,0,0,670
2738,0,0,670
2740,0,0,670
2742,0,0,670
2744,0,0,670
2746,0,0,670
2748,0,0,670
2750,0,0,670
2752,0,0,670
2754,0,0,670
2756,0,0,670
2758,0,0,670
2760,0,0,670
2762,0,0,670
2764,0,0,670
2766,0,0,670
2768,0,0,670
2770,0,0,670
2772,0,0,670
2774,0,0,670
2776,0,0,670
2778,0,0,670
2780,0,0,670
2782,0,0,670
2784,0,0,670
2786,0,0,670
2788,0,0,670
2790,0,0,670
2792,0,0,670
2794,0,0,670
2796,0,0,670
2798,0,0,670
2800,0,0,670
2802,0,0,670
2804,0,0,670
2806,0,0,670
2808,0,0,670
2810,0,0,670
2812,0,0,670
2814,0,0,670
2816,0,0,670
2818,0,0,670
2820,0,0,670
2822,0,0,670
2824,0,0,670
2826,0,0,670
2828,0,0,670
2830,0,0,670
2832,0,0,670
2834,0,0,670
2836,0,0,670
2838,0,0,670
2840,0,0,670
2842,0,0,670
2844,0,0,670
2846,0,0,670
2848,0,0,670
2850,0,0,670
2852,0,0,670
2854,0,0,670
2856,0,0,670
2858,0,0,670
2860,0,0,670
2862,0,0,670
2864,0,0,670
2866,0,0,670
2868,0,0,670
2870,0,0,670
2872,0,0,670
2874,0,0,670
2876,0,0,670
2878,0,0,670
2880,0,0,670
2882,0,0,670
2884,0,0,670
2886,0,0,670
2888,0,0,670
2890,0,0,670
2892,0,0,670
2894,0,0,670
2896,0,0,670
2898,0,0,670
2900,0,0,670
2902,0,0,670
2904,0,0,670
2906,0,0,670
2908,0,0,670
2910,0,0,670
2912,0,0,670
2914,0,0,670
2916,0,0,670
2918,0,0,670
2920,0,0,670
2922,0,0,670
2924,0,0,670
2926,0,0,670
2928,0,0,670
2930,0,0,670
2932,0,0,670
2934,0,0,670
2936,0,0,670
2938,0,0,670
2940,0,0,670
2942,0,0,670
2944,0,0,670
2946,0,0,670
2948,0,0,670
2950,0,0,670
2952,0,0,670
2954,0,0,670
2956,0,0,670
2958,0,0,670
2960,0,0,670
2962,0,0,670
2964,0,0,670
2966,0,0,670
2968,0,0,670
2970,0,0,670
2972,0,0,670
2974,0,0,670
2976,0,0,670
2978,0,0,670
2980,0,0,670
2982,0,0,670
2984,0,0,670
2986,0,0,670
2988,0,0,670
2990,0,0,670
2992,0,0,670
2994,0,0,670
2996,0,0,670
2998,0,0,670
3000,0,0,670
3002,0,0,670
3004,0,0,670
3006,0,0,670
3008,0,0,670
3010,0,0,670
3012,0,0,670
3014,0,0,670
3016,0,0,670
3018,0,0,670
3020,0,0,670
3022,0,0,670
3024,0,0,670
