Timestamp,RPM,Setpoint,Column3,Column4
593,43,50,1628,1
595,43,50,1631,1
597,43,50,1632,1
599,52,50,1563,1
601,52,50,1509,1
603,52,50,1482,1
605,52,50,1470,1
607,52,50,1466,1
609,46,50,1532,1
611,46,50,1563,1
613,46,50,1577,1
615,46,50,1584,1
617,46,50,1587,1
619,43,50,1611,1
621,43,50,1623,1
623,43,50,1628,1
625,43,50,1631,1
627,43,50,1632,1
629,52,50,1563,1
631,52,50,1509,1
633,52,50,1482,1
635,52,50,1470,1
637,52,50,1466,1
639,46,50,1532,1
641,46,50,1563,1
643,46,50,1577,1
645,46,50,1584,1
647,46,50,1587,1
649,43,50,1612,1
651,43,50,1623,1
653,43,50,1628,1
655,43,50,1631,1
657,43,50,1632,1
659,52,50,1563,1
661,52,50,1509,1
663,52,50,1482,1
665,52,50,1470,1
667,52,50,1466,1
669,46,50,1532,1
671,46,50,1563,1
673,46,50,1577,1
675,46,50,1584,1
677,46,50,1587,1
679,43,50,1612,1
681,43,50,1623,1
683,43,50,1628,1
685,43,50,1631,1
687,43,50,1632,1
689,52,50,1563,1
691,52,50,1509,1
693,52,50,1482,1
695,52,50,1470,1
697,52,50,1466,1
699,46,50,1532,1
701,46,50,1563,1
703,46,50,1577,1
705,46,50,1584,1
707,46,50,1587,1
709,43,50,1612,1
711,43,50,1623,1
713,43,50,1628,1
715,43,50,1631,1
717,43,50,1632,1
719,43,50,1640,1
721,43,50,1644,1
723,43,50,1646,1
725,43,50,1646,1
727,43,50,1647,1
729,42,50,1649,1
731,42,50,1651,1
733,42,50,1651,1
735,42,50,1652,1
737,42,50,1652,1
739,52,50,1580,1
741,52,50,1524,1
743,52,50,1492,1
745,52,50,1477,1
747,52,50,1471,1
749,45,50,1536,1
751,45,50,1566,1
753,45,50,1580,1
755,45,50,1586,1
757,45,50,1590,1
759,43,50,1613,1
761,43,50,1624,1
763,43,50,1629,1
765,43,50,1632,1
767,43,50,1633,1
769,52,50,1564,1
771,52,50,1510,1
773,52,50,1483,1
775,52,50,1471,1
777,52,50,1467,1
779,46,50,1533,1
781,46,50,1563,1
783,46,50,1578,1
785,46,50,1584,1
787,46,50,1588,1
789,43,50,1612,1
791,43,50,1623,1
793,43,50,1629,1
795,43,50,1631,1
797,43,50,1632,1
799,52,50,1563,1
801,52,50,1510,1
803,52,50,1482,1
805,52,50,1471,1
807,52,50,1467,1
809,46,50,1533,1
811,46,50,1563,1
813,46,50,1578,1
815,46,50,1584,1
817,46,50,1588,1
819,43,50,1612,1
821,43,50,1623,1
823,43,50,1629,1
825,43,50,1631,1
827,43,50,1632,1
829,52,50,1563,1
831,52,50,1510,1
833,52,50,1482,1
835,52,50,1471,1
837,52,50,1467,1
839,46,50,1533,1
841,46,50,1563,1
843,46,50,1578,1
845,46,50,1585,1
847,46,50,1588,1
849,43,50,1612,1
851,43,50,1623,1
853,43,50,1629,1
855,43,50,1631,1
857,43,50,1633,1
859,52,50,1564,1
861,52,50,1510,1
863,52,50,1483,1
865,52,50,1471,1
867,52,50,1467,1
869,46,50,1533,1
871,46,50,1563,1
873,46,50,1578,1
875,46,50,1585,1
877,46,50,1588,1
879,43,50,1612,1
881,43,50,1624,1
883,43,50,1629,1
885,43,50,1631,1
887,43,50,1633,1
889,52,50,1564,1
891,52,50,1510,1
893,52,50,1483,1
895,52,50,1471,1
897,52,50,1467,1
899,46,50,1533,1
901,46,50,1563,1
903,46,50,1578,1
905,46,50,1585,1
907,46,50,1588,1
909,43,50,1612,1
911,43,50,1624,1
913,43,50,1629,1
915,43,50,1631,1
917,43,50,1633,1
919,52,50,1564,1
921,52,50,1510,1
923,52,50,1483,1
925,52,50,1471,1
927,52,50,1467,1
929,46,50,1533,1
931,46,50,1564,1
933,46,50,1578,1
935,46,50,1585,1
937,46,50,1588,1
939,43,50,1612,1
941,43,50,1624,1
943,43,50,1629,1
945,43,50,1632,1
947,43,50,1633,1
949,43,50,1641,1
951,43,50,1644,1
953,43,50,1646,1
955,43,50,1647,1
957,43,50,1647,1
959,42,50,1650,1
961,42,50,1651,1
963,42,50,1652,1
965,42,50,1652,1
967,42,50,1652,1
969,52,50,1580,1
971,52,50,1525,1
973,52,50,1493,1
975,52,50,1478,1
977,52,50,1472,1
979,45,50,1536,1
981,45,50,1566,1
983,45,50,1580,1
985,45,50,1587,1
987,45,50,1590,1
989,43,50,1614,1
991,43,50,1625,1
993,43,50,1630,1
995,43,50,1632,1
997,43,50,1634,1
999,52,50,1565,1
1001,52,50,1511,1
1003,52,50,1483,1
1005,52,50,1471,1
1007,52,50,1467,1
1009,46,50,1533,1
1011,46,50,1564,1
1013,46,50,1578,1
1015,46,50,1585,1
1017,46,50,1588,1
1019,43,50,1613,1
1021,43,50,1624,1
1023,43,50,1629,1
1025,43,50,1632,1
1027,43,50,1633,1
1029,52,50,1564,1
1031,52,50,1511,1
1033,52,50,1483,1
1035,52,50,1471,1
1037,52,50,1467,1
1039,46,50,1533,1
1041,46,0,1010,1
1043,46,0,820,1
1045,46,0,746,1
1047,46,0,714,1
1049,43,0,712,1
1051,43,0,711,1
1053,43,0,710,1
1055,43,0,710,1
1057,43,0,710,1
1059,52,0,665,1
1061,52,0,642,1
1063,52,0,629,1
1065,52,0,623,1
1067,52,0,619,1
1069,46,0,651,1
1071,46,0,668,1
1073,46,0,677,1
1075,46,0,681,1
1077,46,0,683,1
1079,34,0,744,1
1081,34,0,769,1
1083,34,0,780,1
1085,34,0,784,1
1087,34,0,786,1
1089,30,0,805,1
1091,30,0,813,1
1093,30,0,817,1
1095,30,0,818,1
1097,30,0,818,1
1099,29,0,825,1
1101,29,0,827,1
1103,29,0,828,1
1105,29,0,829,1
1107,29,0,829,1
1109,19,0,911,1
1111,19,0,920,1
1113,19,0,920,1
1115,19,0,921,1
1117,19,0,920,1
1119,15,0,952,1
1121,15,0,958,1
1123,15,0,959,1
1125,15,0,960,1
1127,15,0,960,1
1129,14,0,974,1
1131,14,0,977,1
1133,14,0,978,1
1135,14,0,978,1
1137,14,0,978,1
1139,4,0,1104,1
1141,4,0,1142,1
1143,4,0,1149,1
1145,4,0,1150,1
1147,4,0,1151,1
1149,11,0,1077,1
1151,11,0,1047,1
1153,11,0,1041,1
1155,11,0,1040,1
1157,11,0,1040,1
1159,13,0,1011,1
1161,13,0,1005,1
1163,13,0,1004,1
1165,13,0,1004,1
1167,13,0,1004,1
1169,4,0,1123,1
1171,4,0,1152,1
1173,4,0,1158,1
1175,4,0,1159,1
1177,4,0,1159,1
1179,1,0,1202,1
1181,1,0,1214,1
1183,1,0,1218,1
1185,1,0,1219,1
1187,1,0,1219,1
1189,0,0,1230,1
1191,0,0,1233,1
1193,0,0,1234,1
1195,0,0,1234,1
1197,0,0,1234,1
1199,0,0,1238,1
1201,0,0,1239,1
1203,0,0,1239,1
1205,0,0,1239,1
1207,0,0,1239,1
1209,0,0,1241,1
1211,0,0,1241,1
1213,0,0,1241,1
1215,0,0,1241,1
1217,0,0,1241,1
1219,0,0,1241,1
1221,0,0,1242,1
1223,0,0,1242,1
1225,0,0,1242,1
1227,0,0,1242,1
1229,0,0,1242,1
1231,0,0,1242,1
1233,0,0,1242,1
1235,0,0,1242,1
1237,0,0,1242,1
1239,0,0,1242,1
1241,0,0,1242,1
1243,0,0,1242,1
1245,0,0,1242,1
1247,0,0,1242,1
1249,0,0,1242,1
1251,0,0,1242,1
1253,0,0,1242,1
1255,0,0,1242,1
1257,0,0,1242,1
1259,0,0,1242,1
1261,0,0,1242,1
1263,0,0,1242,1
1265,0,0,1242,1
1267,0,0,1242,1
1269,0,0,1242,1
1271,0,0,1242,1
1273,0,0,1242,1
1275,0,0,1242,1
1277,0,0,1242,1
1279,0,0,1242,1
1281,0,0,1242,1
1283,0,0,1242,1
1285,0,0,1242,1
1287,0,0,1242,1
1289,0,0,1242,1
1291,0,0,1242,1
1293,0,0,1242,1
1295,0,0,1242,1
1297,0,0,1242,1
1299,0,0,1242,1
1301,0,0,1242,1
1303,0,0,1242,1
1305,0,0,1242,1
1307,0,0,1242,1
1309,0,0,1242,1
1311,0,0,1242,1
1313,0,0,1242,1
1315,0,0,1242,1
1317,0,0,1242,1
1319,0,0,1242,1
1321,0,0,1242,1
1323,0,0,1242,1
1325,0,0,1242,1
1327,0,0,1242,1
1329,0,0,1242,1
1331,0,0,1242,1
1333,0,0,1242,1
1335,0,0,1242,1
1337,0,0,1242,1
1339,0,0,1242,1
1341,0,0,1242,1
1343,0,0,1242,1
1345,0,0,1242,1
1347,0,0,1242,1
1349,0,0,1242,1
1351,0,0,1242,1
1353,0,0,1242,1
1355,0,0,1242,1
1357,0,0,1242,1
1359,0,0,1242,1
1361,0,0,1242,1
1363,0,0,1242,1
1365,0,0,1242,1
1367,0,0,1242,1
1369,0,0,1242,1
1371,0,0,1242,1
1373,0,0,1242,1
1375,0,0,1242,1
1377,0,0,1242,1
1379,0,0,1242,1
1381,0,0,1242,1
1383,0,0,1242,1
1385,0,0,1242,1
1387,0,0,1242,1
1389,0,0,1242,1
1391,0,0,1242,1
1393,0,0,1242,1
1395,0,0,1242,1
1397,0,0,1242,1
1399,0,0,1242,1
1401,0,0,1242,1
1403,0,0,1242,1
1405,0,0,1242,1
1407,0,0,1242,1
1409,0,0,1242,1
1411,0,0,1242,1
1413,0,0,1242,1
1415,0,0,1242,1
1417,0,0,1242,1
1419,0,0,1242,1
1421,0,0,1242,1
1423,0,0,1242,1
1425,0,0,1242,1
1427,0,0,1242,1
1429,0,0,1242,1
1431,0,0,1242,1
1433,0,0,1242,1
1435,0,0,1242,1
1437,0,0,1242,1
1439,0,0,1242,1
1441,0,0,1242,1
1443,0,0,1242,1
1445,0,0,1242,1
1447,0,0,1242,1
1449,0,0,1242,1
1451,0,0,1242,1
1453,0,0,1242,1
1455,0,0,1242,1
1457,0,0,1242,1
1459,0,0,1242,1
1461,0,0,1242,1
1463,0,0,1242,1
1465,0,0,1242,1
1467,0,0,1242,1
1469,0,0,1242,1
1471,0,0,1242,1
1473,0,0,1242,1
1475,0,0,1242,1
1477,0,0,1242,1
1479,0,0,1242,1
1481,0,0,1242,1
1483,0,0,1242,1
1485,0,0,1242,1
1487,0,0,1242,1
1489,0,0,1242,1
1491,0,0,1242,1
1493,0,0,1242,1
1495,0,0,1242,1
1497,0,0,1242,1
1499,0,0,1242,1
1501,0,0,1242,1
1503,0,0,1242,1
1505,0,0,1242,1
1507,0,0,1242,1
1509,0,0,1242,1
1511,0,0,1242,1
1513,0,0,1242,1
1515,0,0,1242,1
1517,0,0,1242,1
1519,0,0,1242,1
1521,0,0,1242,1
1523,0,0,1242,1
1525,0,0,1242,1
1527,0,0,1242,1
1529,0,0,1242,1
1531,0,0,1242,1
1533,0,0,1242,1
1535,0,0,1242,1
1537,0,0,1242,1
1539,0,0,1242,1
1541,0,0,1242,1
1543,0,0,1242,1
1545,0,0,1242,1
1547,0,0,1242,1
1549,0,0,1242,1
1551,0,0,1242,1
1553,0,0,1242,1
1555,0,0,1242,1
1557,0,0,1242,1
1559,0,0,1242,1
1561,0,0,1242,1
1563,0,0,1242,1
1565,0,0,1242,1
1567,0,0,1242,1
1569,0,0,1242,1
1571,0,0,1242,1
1573,0,0,1242,1
1575,0,0,1242,1
1577,0,0,1242,1
1579,0,0,1242,1
1581,0,0,1242,1
1583,0,0,1242,1
1585,0,0,1242,1
1587,0,0,1242,1
1589,0,0,1242,1
1591,0,0,1242,1
1593,0,0,1242,1
1595,0,0,1242,1
1597,0,0,1242,1
1599,0,0,1242,1
1601,0,0,1242,1
1603,0,0,1242,1
1605,0,0,1242,1
1607,0,0,1242,1
1609,0,0,1242,1
1611,0,0,1242,1
1613,0,0,1242,1
1615,0,0,1242,1
1617,0,0,1242,1
1619,0,0,1242,1
1621,0,0,1242,1
1623,0,0,1242,1
1625,0,0,1242,1
1627,0,0,1242,1
1629,0,0,1242,1
1631,0,0,1242,1
1633,0,0,1242,1
1635,0,0,1242,1
1637,0,0,1242,1
1639,0,0,1242,1
1641,0,0,1242,1
1643,0,0,1242,1
1645,0,0,1242,1
1647,0,0,1242,1
1649,0,0,1242,1
1651,0,0,1242,1
1653,0,0,1242,1
1655,0,0,1242,1
1657,0,0,1242,1
1659,0,0,1242,1
1661,0,0,1242,1
1663,0,0,1242,1
1665,0,0,1242,1
1667,0,0,1242,1
1669,0,0,1242,1
1671,0,0,1242,1
1673,0,0,1242,1
1675,0,0,1242,1
1677,0,0,1242,1
1679,0,0,1242,1
1681,0,0,1242,1
1683,0,0,1242,1
1685,0,0,1242,1
1687,0,0,1242,1
1689,0,0,1242,1
1691,0,0,1242,1
1693,0,0,1242,1
1695,0,0,1242,1
1697,0,0,1242,1
1699,0,0,1242,1
1701,0,0,1242,1
1703,0,0,1242,1
1705,0,0,1242,1
1707,0,0,1242,1
1709,0,0,1242,1
1711,0,0,1242,1
1713,0,0,1242,1
1715,0,0,1242,1
1717,0,0,1242,1
1719,0,0,1242,1
1721,0,0,1242,1
1723,0,0,1242,1
1725,0,0,1242,1
1727,0,0,1242,1
1729,0,0,1242,1
1731,0,0,1242,1
1733,0,0,1242,1
1735,0,0,1242,1
1737,0,0,1242,1
1739,0,0,1242,1
1741,0,0,1242,1
1743,0,0,1242,1
1745,0,0,1242,1
1747,0,0,1242,1
1749,0,0,1242,1
1751,0,0,1242,1
1753,0,0,1242,1
1755,0,0,1242,1
1757,0,0,1242,1
1759,0,0,1242,1
1761,0,0,1242,1
1763,0,0,1242,1
1765,0,0,1242,1
1767,0,0,1242,1
1769,0,0,1242,1
1771,0,0,1242,1
1773,0,0,1242,1
1775,0,0,1242,1
1777,0,0,1242,1
1779,0,0,1242,1
1781,0,0,1242,1
1783,0,0,1242,1
1785,0,0,1242,1
1787,0,0,1242,1
1789,0,0,1242,1
1791,0,0,1242,1
1793,0,0,1242,1
1795,0,0,1242,1
1797,0,0,1242,1
1799,0,0,1242,1
1801,0,0,1242,1
1803,0,0,1242,1
1805,0,0,1242,1
1807,0,0,1242,1
1809,0,0,1242,1
1811,0,0,1242,1
1813,0,0,1242,1
1815,0,0,1242,1
1817,0,0,1242,1
1819,0,0,1242,1
1821,0,0,1242,1
1823,0,0,1242,1
1825,0,0,1242,1
1827,0,0,1242,1
1829,0,0,1242,1
1831,0,0,1242,1
1833,0,0,1242,1
1835,0,0,1242,1
1837,0,0,1242,1
1839,0,0,1242,1
1841,0,0,1242,1
1843,0,0,1242,1
1845,0,0,1242,1
1847,0,0,1242,1
1849,0,0,1242,1
1851,0,0,1242,1
1853,0,0,1242,1
1855,0,0,1242,1
1857,0,0,1242,1
1859,0,0,1242,1
1861,0,0,1242,1
1863,0,0,1242,1
1865,0,0,1242,1
1867,0,0,1242,1
1869,0,0,1242,1
1871,0,0,1242,1
1873,0,0,1242,1
1875,0,0,1242,1
1877,0,0,1242,1
1879,0,0,1242,1
1881,0,0,1242,1
1883,0,0,1242,1
1885,0,0,1242,1
1887,0,0,1242,1
1889,0,0,1242,1
1891,0,0,1242,1
1893,0,0,1242,1
1895,0,0,1242,1
1897,0,0,1242,1
1899,0,0,1242,1
1901,0,0,1242,1
1903,0,0,1242,1
1905,0,0,1242,1
1907,0,0,1242,1
1909,0,0,1242,1
1911,0,0,1242,1
1913,0,0,1242,1
1915,0,0,1242,1
1917,0,0,1242,1
1919,0,0,1242,1
1921,0,0,1242,1
1923,0,0,1242,1
1925,0,0,1242,1
1927,0,0,1242,1
1929,0,0,1242,1
1931,0,0,1242,1
1933,0,0,1242,1
1935,0,0,1242,1
1937,0,0,1242,1
1939,0,0,1242,1
1941,0,0,1242,1
1943,0,0,1242,1
1945,0,0,1242,1
1947,0,0,1242,1
1949,0,0,1242,1
1951,0,0,1242,1
1953,0,0,1242,1
1955,0,0,1242,1
1957,0,0,1242,1
1959,0,0,1242,1
1961,0,0,1242,1
1963,0,0,1242,1
1965,0,0,1242,1
1967,0,0,1242,1
1969,0,0,1242,1
1971,0,0,1242,1
1973,0,0,1242,1
1975,0,0,1242,1
1977,0,0,1242,1
1979,0,0,1242,1
1981,0,0,1242,1
1983,0,0,1242,1
1985,0,0,1242,1
1987,0,0,1242,1
1989,0,0,1242,1
1991,0,0,1242,1
1993,0,0,1242,1
1995,0,0,1242,1
1997,0,0,1242,1
1999,0,0,1242,1
2001,0,0,1242,1
2003,0,0,1242,1
2005,0,0,1242,1
2007,0,0,1242,1
2009,0,0,1242,1
2011,0,0,1242,1
2013,0,0,1242,1
2015,0,0,1242,1
2017,0,0,1242,1
2019,0,0,1242,1
2021,0,0,1242,1
2023,0,0,1242,1
2025,0,0,1242,1
2027,0,0,1242,1
2029,0,0,1242,1
2031,0,0,1242,1
2033,0,0,1242,1
2035,0,0,1242,1
2037,0,0,1242,1
2039,0,0,1242,1
2041,0,100,1696,1
2043,0,100,1950,1
2045,0,100,2086,1
2047,0,100,2160,1
2049,0,100,2216,1
2051,0,100,2262,1
2053,0,100,2300,1
2055,0,100,2333,1
2057,0,100,2359,1
2059,0,100,2382,1
2061,0,100,2401,1
2063,0,100,2416,1
2065,0,100,2430,1
2067,0,100,2441,1
2069,9,100,2450,1
2071,9,100,2458,1
2073,9,100,2464,1
2075,9,100,2470,1
2077,9,100,2475,1
2079,22,100,2479,1
2081,22,100,2482,1
2083,22,100,2485,1
2085,22,100,2488,1
2087,22,100,2490,1
2089,26,100,2492,1
2091,26,100,2494,1
2093,26,100,2495,1
2095,26,100,2497,1
2097,26,100,2498,1
2099,37,100,2499,1
2101,37,100,2500,1
2103,37,100,2501,1
2105,37,100,2502,1
2107,37,100,2503,1
2109,50,100,2504,1
2111,50,100,2505,1
2113,50,100,2505,1
2115,50,100,2506,1
2117,50,100,2507,1
2119,55,100,2507,1
2121,55,100,2508,1
2123,55,100,2509,1
2125,55,100,2509,1
2127,55,100,2510,1
2129,56,100,2511,1
2131,56,100,2511,1
2133,56,100,2512,1
2135,56,100,2513,1
2137,56,100,2513,1
2139,66,100,2514,1
2141,66,100,2514,1
2143,66,100,2515,1
2145,66,100,2516,1
2147,66,100,2516,1
2149,79,100,2517,1
2151,79,100,2517,1
2153,79,100,2518,1
2155,79,100,2519,1
2157,79,100,2519,1
2159,83,100,2520,1
2161,83,100,2520,1
2163,83,100,2521,1
2165,83,100,2522,1
2167,83,100,2522,1
2169,85,100,2523,1
2171,85,100,2523,1
2173,85,100,2524,1
2175,85,100,2525,1
2177,85,100,2525,1
2179,85,100,2526,1
2181,85,100,2526,1
2183,85,100,2527,1
2185,85,100,2528,1
2187,85,100,2528,1
2189,85,100,2529,1
2191,85,100,2529,1
2193,85,100,2530,1
2195,85,100,2531,1
2197,85,100,2531,1
2199,95,100,2532,1
2201,95,100,2532,1
2203,95,100,2533,1
2205,95,100,2533,1
2207,95,100,2534,1
2209,98,100,2535,1
2211,98,100,2535,1
2213,98,100,2536,1
2215,98,100,2536,1
2217,98,100,2537,1
2219,99,100,2538,1
2221,99,100,2538,1
2223,99,100,2539,1
2225,99,100,2539,1
2227,99,100,2540,1
2229,99,100,2541,1
2231,99,100,2541,1
2233,99,100,2542,1
2235,99,100,2542,1
2237,99,100,2543,1
2239,99,100,2544,1
2241,99,100,2544,1
2243,99,100,2545,1
2245,99,100,2545,1
2247,99,100,2546,1
2249,109,100,2547,1
2251,109,100,2547,1
2253,109,100,2548,1
2255,109,100,2548,1
2257,109,100,2549,1
2259,103,100,2550,1
2261,103,100,2550,1
2263,103,100,2551,1
2265,103,100,2551,1
2267,103,100,2552,1
2269,101,100,2553,1
2271,101,100,2553,1
2273,101,100,2554,1
2275,101,100,2554,1
2277,101,100,2555,1
2279,100,100,2555,1
2281,100,100,2556,1
2283,100,100,2557,1
2285,100,100,2557,1
2287,100,100,2558,1
2289,100,100,2558,1
2291,100,100,2559,1
2293,100,100,2560,1
2295,100,100,2560,1
2297,100,100,2561,1
2299,109,100,2561,1
2301,109,100,2562,1
2303,109,100,2563,1
2305,109,100,2563,1
2307,109,100,2564,1
2309,103,100,2564,1
2311,103,100,2565,1
2313,103,100,2566,1
2315,103,100,2566,1
2317,103,100,2567,1
2319,101,100,2567,1
2321,101,100,2568,1
2323,101,100,2569,1
2325,101,100,2569,1
2327,101,100,2570,1
2329,100,100,2570,1
2331,100,100,2571,1
2333,100,100,2572,1
2335,100,100,2572,1
2337,100,100,2573,1
2339,100,100,2573,1
2341,100,100,2574,1
2343,100,100,2575,1
2345,100,100,2575,1
2347,100,100,2576,1
2349,109,100,2576,1
2351,109,100,2577,1
2353,109,100,2578,1
2355,109,100,2578,1
2357,109,100,2579,1
2359,103,100,2579,1
2361,103,100,2580,1
2363,103,100,2580,1
2365,103,100,2581,1
2367,103,100,2582,1
2369,101,100,2582,1
2371,101,100,2583,1
2373,101,100,2583,1
2375,101,100,2584,1
2377,101,100,2585,1
2379,100,100,2585,1
2381,100,100,2586,1
2383,100,100,2586,1
2385,100,100,2587,1
2387,100,100,2588,1
2389,100,100,2588,1
2391,100,100,2589,1
2393,100,100,2589,1
2395,100,100,2590,1
2397,100,100,2591,1
2399,100,100,2591,1
2401,100,100,2592,1
2403,100,100,2592,1
2405,100,100,2593,1
2407,100,100,2594,1
2409,99,100,2594,1
2411,99,100,2595,1
2413,99,100,2595,1
2415,99,100,2596,1
2417,99,100,2597,1
2419,109,100,2597,1
2421,109,100,2598,1
2423,109,100,2598,1
2425,109,100,2599,1
2427,109,100,2600,1
2429,103,100,2600,1
2431,103,100,2601,1
2433,103,100,2601,1
2435,103,100,2602,1
2437,103,100,2602,1
2439,101,100,2603,1
2441,101,100,2604,1
2443,101,100,2604,1
2445,101,100,2605,1
2447,101,100,2605,1
2449,100,100,2606,1
2451,100,100,2607,1
