Timestamp,RPM,Setpoint,Error,PWM
285,0,50,50,1769
287,0,50,50,1777
289,0,50,50,1785
291,0,50,50,1793
293,0,50,50,1801
295,0,50,50,1809
297,0,50,50,1817
299,0,50,50,1825
301,0,50,50,1833
303,0,50,50,1841
305,0,50,50,1849
307,0,50,50,1857
309,0,50,50,1865
311,0,50,50,1873
313,0,50,50,1881
315,0,50,50,1889
317,0,50,50,1897
319,0,50,50,1905
321,0,50,50,1913
323,0,50,50,1921
325,0,50,50,1929
327,0,50,50,1937
329,0,50,50,1945
331,0,50,50,1953
333,0,50,50,1961
335,0,50,50,1969
337,0,50,50,1977
339,0,50,50,1985
341,0,50,50,1993
343,0,50,50,2001
345,0,50,50,2009
347,0,50,50,2017
349,0,50,50,2025
351,0,50,50,2033
353,0,50,50,2041
355,0,50,50,2049
357,0,50,50,2057
359,0,50,50,2065
361,0,50,50,2073
363,0,50,50,2081
365,0,50,50,2089
367,0,50,50,2097
369,0,50,50,2105
371,0,50,50,2113
373,0,50,50,2121
375,0,50,50,2129
377,0,50,50,2137
379,0,50,50,2145
381,0,50,50,2153
383,0,50,50,2161
385,0,50,50,2169
387,0,50,50,2177
389,0,50,50,2185
391,0,50,50,2193
393,0,50,50,2201
395,0,50,50,2209
397,0,50,50,2217
399,0,50,50,2225
401,0,50,50,2233
403,0,50,50,2241
405,0,50,50,2249
407,0,50,50,2257
409,0,50,50,2265
411,0,50,50,2273
413,0,50,50,2281
415,0,50,50,2289
417,0,50,50,2297
419,0,50,50,2305
421,0,50,50,2313
423,0,50,50,2321
425,0,50,50,2329
427,0,50,50,2337
429,0,50,50,2345
431,0,50,50,2353
433,0,50,50,2361
435,0,50,50,2369
437,0,50,50,2377
439,0,50,50,2385
441,0,50,50,2393
443,0,50,50,2401
445,0,50,50,2409
447,0,50,50,2417
449,0,50,50,2425
451,0,50,50,2433
453,0,50,50,2441
455,0,50,50,2449
457,0,50,50,2457
459,0,50,50,2465
461,0,50,50,2473
463,0,50,50,2481
465,0,50,50,2489
467,0,50,50,2497
469,0,50,50,2505
471,0,50,50,2513
473,0,50,50,2521
475,0,50,50,2529
477,0,50,50,2537
479,0,50,50,2545
481,0,50,50,2553
483,0,50,50,2561
485,0,50,50,2569
487,0,50,50,2577
489,0,50,50,2585
491,0,50,50,2593
493,0,50,50,2601
495,0,50,50,2609
497,0,50,50,2617
499,0,50,50,2625
501,0,50,50,2633
503,0,50,50,2641
505,0,50,50,2649
507,0,50,50,2657
509,0,50,50,2665
511,0,50,50,2673
513,0,50,50,2681
515,0,50,50,2689
517,0,50,50,2697
519,0,50,50,2705
521,0,50,50,2713
523,0,50,50,2721
525,0,50,50,2729
527,0,50,50,2737
529,0,50,50,2745
531,0,50,50,2753
533,0,50,50,2761
535,0,50,50,2769
537,0,50,50,2777
539,0,50,50,2785
541,0,50,50,2793
543,0,50,50,2801
545,0,50,50,2809
547,0,50,50,2817
549,0,50,50,2825
551,0,50,50,2833
553,0,50,50,2841
555,0,50,50,2849
557,0,50,50,2857
559,0,50,50,2865
561,0,50,50,2873
563,0,50,50,2881
565,0,50,50,2889
567,0,50,50,2897
569,0,50,50,2905
571,0,50,50,2913
573,0,50,50,2921
575,0,50,50,2929
577,0,50,50,2937
579,0,50,50,2945
581,0,50,50,2953
583,0,50,50,2961
585,0,50,50,2969
587,0,50,50,2977
589,0,50,50,2985
591,0,50,50,2993
593,0,50,50,3001
595,0,50,50,3009
597,9,50,41,2861
599,9,50,41,2867
601,9,50,41,2874
603,9,50,41,2880
605,9,50,41,2887
607,12,50,38,2842
609,12,50,38,2848
611,12,50,38,2854
613,12,50,38,2860
615,12,50,38,2866
617,13,50,37,2856
619,13,50,37,2862
621,13,50,37,2867
623,13,50,37,2873
625,13,50,37,2879
627,23,50,27,2724
629,23,50,27,2728
631,23,50,27,2732
633,23,50,27,2736
635,23,50,27,2740
637,36,50,14,2536
639,36,50,14,2539
641,36,50,14,2541
643,36,50,14,2543
645,36,50,14,2545
647,50,50,0,2324
649,50,50,0,2324
651,50,50,0,2323
653,50,50,0,2323
655,50,50,0,2323
657,54,50,-4,2251
659,54,50,-4,2250
661,54,50,-4,2249
663,54,50,-4,2248
665,54,50,-4,2247
667,56,50,-6,2223
669,56,50,-6,2222
671,56,50,-6,2221
673,56,50,-6,2220
675,56,50,-6,2219
677,66,50,-16,2054
679,66,50,-16,2052
681,66,50,-16,2049
683,66,50,-16,2046
685,66,50,-16,2044
687,79,50,-29,1832
689,79,50,-29,1828
691,79,50,-29,1823
693,79,50,-29,1818
695,79,50,-29,1813
697,74,50,-24,1897
699,74,50,-24,1893
701,74,50,-24,1889
703,74,50,-24,1885
705,74,50,-24,1881
707,72,50,-22,1906
709,72,50,-22,1902
711,72,50,-22,1899
713,72,50,-22,1895
715,72,50,-22,1892
717,81,50,-31,1742
719,81,50,-31,1737
721,81,50,-31,1732
723,81,50,-31,1727
725,81,50,-31,1722
727,84,50,-34,1669
729,84,50,-34,1663
731,84,50,-34,1658
733,84,50,-34,1652
735,84,50,-34,1647
737,85,50,-35,1626
739,85,50,-35,1620
741,85,50,-35,1615
743,85,50,-35,1609
745,85,50,-35,1603
747,85,50,-35,1593
749,85,50,-35,1587
751,85,50,-35,1581
753,85,50,-35,1576
755,85,50,-35,1570
757,85,50,-35,1563
759,85,50,-35,1557
761,85,50,-35,1551
763,85,50,-35,1546
765,85,50,-35,1540
767,76,50,-26,1689
769,76,50,-26,1685
771,76,50,-26,1681
773,76,50,-26,1677
775,76,50,-26,1673
777,72,50,-22,1719
779,72,50,-22,1715
781,72,50,-22,1712
783,72,50,-22,1708
785,72,50,-22,1704
787,81,50,-31,1561
789,81,50,-31,1556
791,81,50,-31,1551
793,81,50,-31,1546
795,81,50,-31,1541
797,84,50,-34,1491
799,84,50,-34,1485
801,84,50,-34,1480
803,84,50,-34,1474
805,84,50,-34,1469
807,75,50,-25,1604
809,75,50,-25,1600
811,75,50,-25,1596
813,75,50,-25,1592
815,75,50,-25,1588
817,72,50,-22,1630
819,72,50,-22,1626
821,72,50,-22,1622
823,72,50,-22,1619
825,72,50,-22,1615
827,81,50,-31,1471
829,81,50,-31,1466
831,81,50,-31,1461
833,81,50,-31,1455
835,81,50,-31,1450
837,74,50,-24,1555
839,74,50,-24,1551
841,74,50,-24,1548
843,74,50,-24,1544
845,74,50,-24,1540
847,72,50,-22,1571
849,72,50,-22,1568
851,72,50,-22,1564
853,72,50,-22,1561
855,72,50,-22,1557
857,81,50,-31,1409
859,81,50,-31,1404
861,81,50,-31,1399
863,81,50,-31,1394
865,81,50,-31,1389
867,74,50,-24,1493
869,74,50,-24,1489
871,74,50,-24,1485
873,74,50,-24,1481
875,74,50,-24,1477
877,72,50,-22,1509
879,72,50,-22,1505
881,72,50,-22,1502
883,72,50,-22,1498
885,72,50,-22,1494
887,71,50,-21,1502
889,71,50,-21,1499
891,71,50,-21,1495
893,71,50,-21,1492
895,71,50,-21,1488
897,61,50,-11,1644
899,61,50,-11,1643
901,61,50,-11,1641
903,61,50,-11,1639
905,61,50,-11,1637
907,68,50,-18,1531
909,68,50,-18,1528
911,68,50,-18,1525
913,68,50,-18,1522
915,68,50,-18,1519
917,70,50,-20,1482
919,70,50,-20,1479
921,70,50,-20,1476
923,70,50,-20,1473
925,70,50,-20,1469
927,61,50,-11,1611
929,61,50,-11,1609
931,61,50,-11,1607
933,61,50,-11,1606
935,61,50,-11,1604
937,58,50,-8,1649
939,58,50,-8,1648
941,58,50,-8,1646
943,58,50,-8,1645
945,58,50,-8,1643
947,67,50,-17,1502
949,67,50,-17,1499
951,67,50,-17,1496
953,67,50,-17,1493
955,67,50,-17,1491
957,70,50,-20,1442
959,70,50,-20,1439
961,70,50,-20,1436
963,70,50,-20,1432
965,70,50,-20,1429
967,61,50,-11,1567
969,61,50,-11,1565
971,61,50,-11,1563
973,61,50,-11,1562
975,61,50,-11,1560
977,58,50,-8,1604
979,58,50,-8,1602
981,58,50,-8,1601
983,58,50,-8,1600
985,58,50,-8,1598
987,57,50,-7,1612
989,57,50,-7,1611
991,57,50,-7,1609
993,57,50,-7,1608
995,57,50,-7,1607
997,66,50,-16,1455
999,66,50,-16,1452
1001,66,50,-16,1449
1003,66,50,-16,1447
1005,66,50,-16,1444
1007,69,50,-19,1392
1009,69,50,-19,1389
1011,69,50,-19,1386
1013,69,50,-19,1383
1015,69,50,-19,1379
1017,61,50,-11,1516
1019,61,50,-11,1514
1021,61,50,-11,1513
1023,61,50,-11,1511
1025,61,50,-11,1509
1027,58,50,-8,1553
1029,58,50,-8,1551
1031,58,50,-8,1550
1033,58,50,-8,1548
1035,58,50,-8,1547
1037,57,50,-7,1561
1039,57,0,-57,751
1041,57,0,-57,742
1043,57,0,-57,733
1045,57,0,-57,724
1047,57,0,-57,719
1049,57,0,-57,710
1051,57,0,-57,701
1053,57,0,-57,692
1055,57,0,-57,683
1057,57,0,-57,675
1059,57,0,-57,666
1061,57,0,-57,657
1063,57,0,-57,648
1065,57,0,-57,638
1067,47,0,-47,786
1069,47,0,-47,778
1071,47,0,-47,770
1073,47,0,-47,763
1075,47,0,-47,755
1077,44,0,-44,798
1079,44,0,-44,791
1081,44,0,-44,784
1083,44,0,-44,777
1085,44,0,-44,770
1087,43,0,-43,779
1089,43,0,-43,772
1091,43,0,-43,766
1093,43,0,-43,759
1095,43,0,-43,752
1097,33,0,-33,906
1099,33,0,-33,901
1101,33,0,-33,895
1103,33,0,-33,890
1105,33,0,-33,885
1107,30,0,-30,932
1109,30,0,-30,927
1111,30,0,-30,922
1113,30,0,-30,917
1115,30,0,-30,912
1117,29,0,-29,925
1119,29,0,-29,920
1121,29,0,-29,915
1123,29,0,-29,911
1125,29,0,-29,906
1127,28,0,-28,907
1129,28,0,-28,902
1131,28,0,-28,898
1133,28,0,-28,893
1135,28,0,-28,888
1137,28,0,-28,886
1139,28,0,-28,881
1141,28,0,-28,876
1143,28,0,-28,872
1145,28,0,-28,867
1147,18,0,-18,1019
1149,18,0,-18,1016
1151,18,0,-18,1013
1153,18,0,-18,1010
1155,18,0,-18,1007
1157,6,0,-6,1211
1159,6,0,-6,1210
1161,6,0,-6,1209
1163,6,0,-6,1208
1165,6,0,-6,1207
1167,11,0,-11,1117
1169,11,0,-11,1115
1171,11,0,-11,1113
1173,11,0,-11,1111
1175,11,0,-11,1110
1177,13,0,-13,1079
1179,13,0,-13,1077
1181,13,0,-13,1075
1183,13,0,-13,1072
1185,13,0,-13,1070
1187,4,0,-4,1215
1189,4,0,-4,1214
1191,4,0,-4,1213
1193,4,0,-4,1212
1195,4,0,-4,1212
1197,1,0,-1,1259
1199,1,0,-1,1258
1201,1,0,-1,1258
1203,1,0,-1,1258
1205,1,0,-1,1258
1207,0,0,0,1273
1209,0,0,0,1273
1211,0,0,0,1273
1213,0,0,0,1273
1215,0,0,0,1273
1217,0,0,0,1278
1219,0,0,0,1278
1221,0,0,0,1278
1223,0,0,0,1278
1225,0,0,0,1278
1227,0,0,0,1279
1229,0,0,0,1279
1231,0,0,0,1279
1233,0,0,0,1279
1235,0,0,0,1279
1237,0,0,0,1280
1239,0,0,0,1280
1241,0,0,0,1280
1243,0,0,0,1280
1245,0,0,0,1280
1247,0,0,0,1280
1249,0,0,0,1280
1251,0,0,0,1280
1253,0,0,0,1280
1255,0,0,0,1280
1257,0,0,0,1280
1259,0,0,0,1280
1261,0,0,0,1280
1263,0,0,0,1280
1265,0,0,0,1280
1267,0,0,0,1280
1269,0,0,0,1280
1271,0,0,0,1280
1273,0,0,0,1280
1275,0,0,0,1280
1277,0,0,0,1280
1279,0,0,0,1280
1281,0,0,0,1280
1283,0,0,0,1280
1285,0,0,0,1280
1287,0,0,0,1280
1289,0,0,0,1280
1291,0,0,0,1280
1293,0,0,0,1280
1295,0,0,0,1280
1297,0,0,0,1280
1299,0,0,0,1280
1301,0,0,0,1280
1303,0,0,0,1280
1305,0,0,0,1280
1307,0,0,0,1280
1309,0,0,0,1280
1311,0,0,0,1280
1313,0,0,0,1280
1315,0,0,0,1280
1317,0,0,0,1280
1319,0,0,0,1280
1321,0,0,0,1280
1323,0,0,0,1280
1325,0,0,0,1280
1327,0,0,0,1280
1329,0,0,0,1280
1331,0,0,0,1280
1333,0,0,0,1280
1335,0,0,0,1280
1337,0,0,0,1280
1339,0,0,0,1280
1341,0,0,0,1280
1343,0,0,0,1280
1345,0,0,0,1280
1347,0,0,0,1280
1349,0,0,0,1280
1351,0,0,0,1280
1353,0,0,0,1280
1355,0,0,0,1280
1357,0,0,0,1280
1359,0,0,0,1280
1361,0,0,0,1280
1363,0,0,0,1280
1365,0,0,0,1280
1367,0,0,0,1280
1369,0,0,0,1280
1371,0,0,0,1280
1373,0,0,0,1280
1375,0,0,0,1280
1377,0,0,0,1280
1379,0,0,0,1280
1381,0,0,0,1280
1383,0,0,0,1280
1385,0,0,0,1280
1387,0,0,0,1280
1389,0,0,0,1280
1391,0,0,0,1280
1393,0,0,0,1280
1395,0,0,0,1280
1397,0,0,0,1280
1399,0,0,0,1280
1401,0,0,0,1280
1403,0,0,0,1280
1405,0,0,0,1280
1407,0,0,0,1280
1409,0,0,0,1280
1411,0,0,0,1280
1413,0,0,0,1280
1415,0,0,0,1280
1417,0,0,0,1280
1419,0,0,0,1280
1421,0,0,0,1280
1423,0,0,0,1280
1425,0,0,0,1280
1427,0,0,0,1280
1429,0,0,0,1280
1431,0,0,0,1280
1433,0,0,0,1280
1435,0,0,0,1280
1437,0,0,0,1280
1439,0,0,0,1280
1441,0,0,0,1280
1443,0,0,0,1280
1445,0,0,0,1280
1447,0,0,0,1280
1449,0,0,0,1280
1451,0,0,0,1280
1453,0,0,0,1280
1455,0,0,0,1280
1457,0,0,0,1280
1459,0,0,0,1280
1461,0,0,0,1280
1463,0,0,0,1280
1465,0,0,0,1280
1467,0,0,0,1280
1469,0,0,0,1280
1471,0,0,0,1280
1473,0,0,0,1280
1475,0,0,0,1280
1477,0,0,0,1280
1479,0,0,0,1280
1481,0,0,0,1280
1483,0,0,0,1280
1485,0,0,0,1280
1487,0,0,0,1280
1489,0,0,0,1280
1491,0,0,0,1280
1493,0,0,0,1280
1495,0,0,0,1280
1497,0,0,0,1280
1499,0,0,0,1280
1501,0,0,0,1280
1503,0,0,0,1280
1505,0,0,0,1280
1507,0,0,0,1280
1509,0,0,0,1280
1511,0,0,0,1280
1513,0,0,0,1280
1515,0,0,0,1280
1517,0,0,0,1280
1519,0,0,0,1280
1521,0,0,0,1280
1523,0,0,0,1280
1525,0,0,0,1280
1527,0,0,0,1280
1529,0,0,0,1280
1531,0,0,0,1280
1533,0,0,0,1280
1535,0,0,0,1280
1537,0,0,0,1280
1539,0,0,0,1280
1541,0,0,0,1280
1543,0,0,0,1280
1545,0,0,0,1280
1547,0,0,0,1280
1549,0,0,0,1280
1551,0,0,0,1280
1553,0,0,0,1280
1555,0,0,0,1280
1557,0,0,0,1280
1559,0,0,0,1280
1561,0,0,0,1280
1563,0,0,0,1280
1565,0,0,0,1280
1567,0,0,0,1280
1569,0,0,0,1280
1571,0,0,0,1280
1573,0,0,0,1280
1575,0,0,0,1280
1577,0,0,0,1280
1579,0,0,0,1280
1581,0,0,0,1280
1583,0,0,0,1280
1585,0,0,0,1280
1587,0,0,0,1280
1589,0,0,0,1280
1591,0,0,0,1280
1593,0,0,0,1280
1595,0,0,0,1280
1597,0,0,0,1280
1599,0,0,0,1280
1601,0,0,0,1280
1603,0,0,0,1280
1605,0,0,0,1280
1607,0,0,0,1280
1609,0,0,0,1280
1611,0,0,0,1280
1613,0,0,0,1280
1615,0,0,0,1280
1617,0,0,0,1280
1619,0,0,0,1280
1621,0,0,0,1280
1623,0,0,0,1280
1625,0,0,0,1280
1627,0,0,0,1280
1629,0,0,0,1280
1631,0,0,0,1280
1633,0,0,0,1280
1635,0,0,0,1280
1637,0,0,0,1280
1639,0,0,0,1280
1641,0,0,0,1280
1643,0,0,0,1280
1645,0,0,0,1280
1647,0,0,0,1280
1649,0,0,0,1280
1651,0,0,0,1280
1653,0,0,0,1280
1655,0,0,0,1280
1657,0,0,0,1280
1659,0,0,0,1280
1661,0,0,0,1280
1663,0,0,0,1280
1665,0,0,0,1280
1667,0,0,0,1280
1669,0,0,0,1280
1671,0,0,0,1280
1673,0,0,0,1280
1675,0,0,0,1280
1677,0,0,0,1280
1679,0,0,0,1280
1681,0,0,0,1280
1683,0,0,0,1280
1685,0,0,0,1280
1687,0,0,0,1280
1689,0,0,0,1280
1691,0,0,0,1280
1693,0,0,0,1280
1695,0,0,0,1280
1697,0,0,0,1280
1699,0,0,0,1280
1701,0,0,0,1280
1703,0,0,0,1280
1705,0,0,0,1280
1707,0,0,0,1280
1709,0,0,0,1280
1711,0,0,0,1280
1713,0,0,0,1280
1715,0,0,0,1280
1717,0,0,0,1280
1719,0,0,0,1280
1721,0,0,0,1280
1723,0,0,0,1280
1725,0,0,0,1280
1727,0,0,0,1280
1729,0,0,0,1280
1731,0,0,0,1280
1733,0,0,0,1280
1735,0,0,0,1280
1737,0,0,0,1280
1739,0,0,0,1280
1741,0,0,0,1280
1743,0,0,0,1280
1745,0,0,0,1280
1747,0,0,0,1280
1749,0,0,0,1280
1751,0,0,0,1280
1753,0,0,0,1280
1755,0,0,0,1280
1757,0,0,0,1280
1759,0,0,0,1280
1761,0,0,0,1280
1763,0,0,0,1280
1765,0,0,0,1280
1767,0,0,0,1280
1769,0,0,0,1280
1771,0,0,0,1280
1773,0,0,0,1280
1775,0,0,0,1280
1777,0,0,0,1280
1779,0,0,0,1280
1781,0,0,0,1280
1783,0,0,0,1280
1785,0,0,0,1280
1787,0,0,0,1280
1789,0,0,0,1280
1791,0,0,0,1280
1793,0,0,0,1280
1795,0,0,0,1280
1797,0,0,0,1280
1799,0,0,0,1280
1801,0,0,0,1280
1803,0,0,0,1280
1805,0,0,0,1280
1807,0,0,0,1280
1809,0,0,0,1280
1811,0,0,0,1280
1813,0,0,0,1280
1815,0,0,0,1280
1817,0,0,0,1280
1819,0,0,0,1280
1821,0,0,0,1280
1823,0,0,0,1280
1825,0,0,0,1280
1827,0,0,0,1280
1829,0,0,0,1280
1831,0,0,0,1280
1833,0,0,0,1280
1835,0,0,0,1280
1837,0,0,0,1280
1839,0,0,0,1280
1841,0,0,0,1280
1843,0,0,0,1280
1845,0,0,0,1280
1847,0,0,0,1280
1849,0,0,0,1280
1851,0,0,0,1280
1853,0,0,0,1280
1855,0,0,0,1280
1857,0,0,0,1280
1859,0,0,0,1280
1861,0,0,0,1280
1863,0,0,0,1280
1865,0,0,0,1280
1867,0,0,0,1280
1869,0,0,0,1280
1871,0,0,0,1280
1873,0,0,0,1280
1875,0,0,0,1280
1877,0,0,0,1280
1879,0,0,0,1280
1881,0,0,0,1280
1883,0,0,0,1280
1885,0,0,0,1280
1887,0,0,0,1280
1889,0,0,0,1280
1891,0,0,0,1280
1893,0,0,0,1280
1895,0,0,0,1280
1897,0,0,0,1280
1899,0,0,0,1280
1901,0,0,0,1280
1903,0,0,0,1280
1905,0,0,0,1280
1907,0,0,0,1280
1909,0,0,0,1280
1911,0,0,0,1280
1913,0,0,0,1280
1915,0,0,0,1280
1917,0,0,0,1280
1919,0,0,0,1280
1921,0,0,0,1280
1923,0,0,0,1280
1925,0,0,0,1280
1927,0,0,0,1280
1929,0,0,0,1280
1931,0,0,0,1280
1933,0,0,0,1280
1935,0,0,0,1280
1937,0,0,0,1280
1939,0,0,0,1280
1941,0,0,0,1280
1943,0,0,0,1280
1945,0,0,0,1280
1947,0,0,0,1280
1949,0,0,0,1280
1951,0,0,0,1280
1953,0,0,0,1280
1955,0,0,0,1280
1957,0,0,0,1280
1959,0,0,0,1280
1961,0,0,0,1280
1963,0,0,0,1280
1965,0,0,0,1280
1967,0,0,0,1280
1969,0,0,0,1280
1971,0,0,0,1280
1973,0,0,0,1280
1975,0,0,0,1280
1977,0,0,0,1280
1979,0,0,0,1280
1981,0,0,0,1280
1983,0,0,0,1280
1985,0,0,0,1280
1987,0,0,0,1280
1989,0,0,0,1280
1991,0,0,0,1280
1993,0,0,0,1280
1995,0,0,0,1280
1997,0,0,0,1280
1999,0,0,0,1280
2001,0,0,0,1280
2003,0,0,0,1280
2005,0,0,0,1280
2007,0,0,0,1280
2009,0,0,0,1280
2011,0,0,0,1280
2013,0,0,0,1280
2015,0,0,0,1280
2017,0,0,0,1280
2019,0,0,0,1280
2021,0,0,0,1280
2023,0,0,0,1280
2025,0,0,0,1280
2027,0,0,0,1280
2029,0,0,0,1280
2031,0,0,0,1280
2033,0,0,0,1280
2035,0,0,0,1280
2037,0,0,0,1280
2039,0,100,100,2896
2041,0,100,100,2912
2043,0,100,100,2928
2045,0,100,100,2944
2047,0,100,100,2960
2049,0,100,100,2976
2051,0,100,100,2992
2053,0,100,100,3008
2055,0,100,100,3024
2057,0,100,100,3040
2059,0,100,100,3056
2061,0,100,100,3072
2063,0,100,100,3088
2065,0,100,100,3104
2067,19,100,81,2808
2069,19,100,81,2821
2071,19,100,81,2834
2073,19,100,81,2847
2075,19,100,81,2860
2077,35,100,65,2616
2079,35,100,65,2626
2081,35,100,65,2636
2083,35,100,65,2647
2085,35,100,65,2657
2087,40,100,60,2584
2089,40,100,60,2594
2091,40,100,60,2603
2093,40,100,60,2613
2095,40,100,60,2622
2097,51,100,49,2449
2099,51,100,49,2457
2101,51,100,49,2464
2103,51,100,49,2472
2105,51,100,49,2480
2107,65,100,35,2272
2109,65,100,35,2278
2111,65,100,35,2283
2113,65,100,35,2289
2115,65,100,35,2295
2117,78,100,22,2074
2119,78,100,22,2078
2121,78,100,22,2081
2123,78,100,22,2084
2125,78,100,22,2088
2127,83,100,17,2018
2129,83,100,17,2020
2131,83,100,17,2023
2133,83,100,17,2026
2135,83,100,17,2028
2137,75,100,25,2163
2139,75,100,25,2167
2141,75,100,25,2171
2143,75,100,25,2175
2145,75,100,25,2179
2147,72,100,28,2226
2149,72,100,28,2230
2151,72,100,28,2234
2153,72,100,28,2239
2155,72,100,28,2243
2157,91,100,9,1950
2159,91,100,9,1951
2161,91,100,9,1953
2163,91,100,9,1954
2165,91,100,9,1955
2167,97,100,3,1860
2169,97,100,3,1861
2171,97,100,3,1861
2173,97,100,3,1862
2175,97,100,3,1862
2177,89,100,11,1987
2179,89,100,11,1989
2181,89,100,11,1990
2183,89,100,11,1992
2185,89,100,11,1994
2187,86,100,14,2036
2189,86,100,14,2038
2191,86,100,14,2040
2193,86,100,14,2042
2195,86,100,14,2044
2197,95,100,5,1904
2199,95,100,5,1904
2201,95,100,5,1905
2203,95,100,5,1906
2205,95,100,5,1906
2207,98,100,2,1861
2209,98,100,2,1861
2211,98,100,2,1861
2213,98,100,2,1861
2215,98,100,2,1861
2217,99,100,1,1847
2219,99,100,1,1847
2221,99,100,1,1847
2223,99,100,1,1847
2225,99,100,1,1847
2227,99,100,1,1842
2229,99,100,1,1842
2231,99,100,1,1842
2233,99,100,1,1842
2235,99,100,1,1842
2237,99,100,1,1841
2239,99,100,1,1841
2241,99,100,1,1841
2243,99,100,1,1841
2245,99,100,1,1841
2247,99,100,1,1840
2249,99,100,1,1840
2251,99,100,1,1840
2253,99,100,1,1840
2255,99,100,1,1840
2257,99,100,1,1840
2259,99,100,1,1840
2261,99,100,1,1840
2263,99,100,1,1840
2265,99,100,1,1840
2267,99,100,1,1840
2269,99,100,1,1840
2271,99,100,1,1840
2273,99,100,1,1840
2275,99,100,1,1840
2277,90,100,10,1996
2279,90,100,10,1997
2281,90,100,10,1999
2283,90,100,10,2000
2285,90,100,10,2002
2287,96,100,4,1898
2289,96,100,4,1899
2291,96,100,4,1899
2293,96,100,4,1900
2295,96,100,4,1900
2297,98,100,2,1867
2299,98,100,2,1867
2301,98,100,2,1867
2303,98,100,2,1867
2305,98,100,2,1867
2307,99,100,1,1856
2309,99,100,1,1856
2311,99,100,1,1857
2313,99,100,1,1857
2315,99,100,1,1857
2317,99,100,1,1853
2319,99,100,1,1853
2321,99,100,1,1853
2323,99,100,1,1853
2325,99,100,1,1853
2327,99,100,1,1852
2329,99,100,1,1852
2331,99,100,1,1852
2333,99,100,1,1852
2335,99,100,1,1852
2337,109,100,-9,1696
2339,109,100,-9,1694
2341,109,100,-9,1693
2343,109,100,-9,1691
2345,109,100,-9,1690
2347,103,100,-3,1793
2349,103,100,-3,1793
2351,103,100,-3,1792
2353,103,100,-3,1792
2355,103,100,-3,1791
2357,101,100,-1,1825
2359,101,100,-1,1825
2361,101,100,-1,1825
2363,101,100,-1,1824
2365,101,100,-1,1824
2367,100,100,0,1835
2369,100,100,0,1835
2371,100,100,0,1835
2373,100,100,0,1835
2375,100,100,0,1835
2377,100,100,0,1838
2379,100,100,0,1838
2381,100,100,0,1838
2383,100,100,0,1838
2385,100,100,0,1838
2387,100,100,0,1840
2389,100,100,0,1840
2391,100,100,0,1840
2393,100,100,0,1840
2395,100,100,0,1840
2397,99,100,1,1840
2399,99,100,1,1840
2401,99,100,1,1840
2403,99,100,1,1840
2405,99,100,1,1840
2407,99,100,1,1840
2409,99,100,1,1840
